timestamp,location_lat,location_long,individual_id,tag_id,Altitude,TotalPoints,Minimum_Distance,Average_Distance,Kp,N,E,C,H,D,I,F
2014-03-18 03:00:37.000,52.5696333,12.2710355,138936193,138936194,0,49,325.93320649874585,905.9606003023005,1.3734693877551023,18652.23441069401,949.6336625648173,45750.184299857385,18676.3929227395,2.9145603050002724,67.79346382538604,49415.4532112726
2014-03-18 03:30:26.000,52.5956796,12.9548669,138936193,138936194,0,49,281.49034957775217,901.1183883123246,1.3530612244897962,18624.86763785698,1023.9872001216654,45791.58330421332,18652.995585527417,3.146929033046616,67.83669614379708,49444.952682962634
2014-03-18 04:00:52.000,52.5273735,13.7102264,138936193,138936194,0,48,237.6821631168891,888.942157281799,1.3458333333333334,18634.769459236864,1119.6249106743592,45813.30887624918,18668.374132192377,3.43834449657558,67.82969344226196,49470.87489553951
2014-03-18 04:30:40.000,52.4663577,14.4627541,138936193,138936194,0,49,193.26486892372114,893.256894773787,1.33265306122449,18634.136401533648,1191.5792482850331,45856.60540634265,18672.195921634524,3.6588565473282846,67.84450466573811,49512.4142001672
2014-03-18 05:00:15.000,52.5657902,14.7140648,138936193,138936194,0,49,176.66828679397858,890.5897157757388,1.3122448979591839,18577.631103639844,1202.7830023291822,45914.52598917103,18616.526646332783,3.704365775582321,67.92938940181875,49545.11843949796
2014-03-18 05:30:11.000,52.5753802,14.7657244,138936193,138936194,0,49,173.17905521652312,890.1523209975483,1.3122448979591839,18571.467579939155,1205.3130704927175,45921.06386869249,18610.539693158596,3.7133647301721897,67.93864577812927,49548.92828813925
2014-03-18 06:00:47.000,52.60887,14.9653845,138936193,138936194,0,49,159.99160578092233,888.5766765102165,1.3122448979591839,18550.292433521165,1215.3468526477586,45942.087056584256,18590.062327528474,3.7484513500719374,67.96971446935673,49560.7282074846
2014-03-18 06:30:57.000,52.5817277,15.6838177,138936193,138936194,0,51,125.98430729125603,900.2433881863215,1.2882352941176474,18550.931942145788,1265.784539939999,45935.9005138519,18594.065892743198,3.9034089781364663,67.96274067853712,49556.49546166653
2014-03-18 07:00:57.000,52.4876806,16.4280354,138936193,138936194,0,28,109.42623951484522,865.9314872850708,1.7000000000000006,18602.347319423334,1358.3926736271417,45896.73387912705,18651.878094396296,4.176476687777297,67.88376930671217,49541.92908254208
2014-03-18 07:30:51.000,52.4759876,17.1890165,138936193,138936194,0,21,317.37961489802416,1002.5745373608162,1.7000000000000004,18652.933230687308,1500.8770427398829,45938.38176615797,18713.218590234617,4.60029807873365,67.83624117693442,49603.623550091346
2014-03-18 08:00:39.000,52.5074556,17.9865136,138936193,138936194,0,14,972.654144699416,1109.233886063021,1.6999999999999997,18688.634850352406,1636.4269621204448,46098.591607866816,18760.143010440013,5.004208618277284,67.85579211721168,49769.700762623135
2014-03-18 08:30:21.000,52.4721873,18.7546027,138936193,138936194,0,2,1193.6308472507985,1233.345947780443,1.7000000000000002,18707.003757607756,1701.5081574828075,46237.79075020551,18784.225286051358,5.197076101355373,67.89042105087712,49907.7189726892
2014-03-18 09:00:40.000,52.4103637,19.5145833,138936193,138936194,0,0,,,,18677.249819864413,1721.9351977039626,46330.049214859,18756.458132033273,5.267451521841766,67.95971493530666,49982.778853420845
2014-03-18 09:30:40.000,52.3012642,20.3407881,138936193,138936194,0,0,,,,18636.43029578294,1768.653631524483,46382.6536463629,18720.16746286958,5.421305951569463,68.0208606084682,50017.94906947248
2014-03-18 10:00:28.000,52.2500479,21.1698891,138936193,138936194,0,2,967.4611660099165,1053.745345458331,1.7000000000000002,18546.864882692713,1808.435291915149,46474.262496850235,18634.823186225953,5.569091950990896,68.15065489715224,50071.08656508309
2014-03-18 10:30:39.000,52.0883761,21.9484294,138936193,138936194,0,22,430.019022567987,798.3632562230007,1.7000000000000006,18585.999564716116,1819.3894727415284,46489.74721864936,18674.837559484964,5.590889422556462,68.11477145962573,50100.3608203281
2014-03-18 11:00:40.000,51.9520038,22.7320746,138936193,138936194,0,34,237.35596666754574,741.3603786649084,1.7000000000000004,18645.048240048203,1833.0614333216101,46472.962959240605,18734.938966862308,5.6149091564017,68.04384658072443,50107.227266163965
2014-03-18 11:30:34.000,51.7472667,23.4886672,138936193,138936194,0,34,291.5969919710089,729.9405437195978,1.7000000000000004,18759.892435872145,1872.5581121969276,46392.58126753073,18853.117463407674,5.700217468142671,67.88405233772966,50077.05696976901
2014-03-18 12:00:27.000,51.7958592,24.1165699,138936193,138936194,0,37,284.1046451472473,760.7551341331663,1.7000000000000006,18733.821840547203,1933.2695446675527,46434.213353587525,18833.31122999093,5.891882014958471,67.92295531692145,50108.18078569794
2014-03-18 12:30:15.000,51.8682518,24.4383377,138936193,138936194,0,39,261.2167111394166,785.1635898957877,1.7000000000000006,18694.8485784672,1965.0111256234375,46492.80191168494,18797.835835426402,6.00031332252149,67.98567325310842,50149.170099761526
2014-03-18 13:00:26.000,51.810553,24.6899989,138936193,138936194,0,40,244.77822526895807,796.2998881308218,1.7,18718.177447935497,1986.3197645506748,46482.44634553049,18823.273710474637,6.057395931334027,67.95429441088586,50149.112170053086
2014-03-18 13:30:25.000,51.6657446,25.0878255,138936193,138936194,0,40,220.51996499705155,793.2438205768798,1.7,18777.480641157603,2021.388969775491,46443.55824285505,18885.968140293433,6.144208812355517,67.87120537436242,50136.65221027076
2014-03-18 14:00:56.000,51.7153527,25.4611385,138936193,138936194,0,38,194.19442362424212,762.2753332894503,1.7000000000000006,18740.75497536939,2053.9261204839136,46502.670098410454,18852.97084162702,6.254470043456251,67.93153217779877,50179.00792001408
2014-03-18 14:30:27.000,51.8706033,25.8184732,138936193,138936194,0,39,167.01806189120546,770.013783547129,1.7000000000000006,18642.116070512926,2086.366493291357,46606.09328935174,18758.50251834632,6.385788889719151,68.07569089787782,50239.51978698206
2014-03-18 15:00:31.000,51.9316009,25.6612119,138936193,138936194,0,39,176.99812926418676,771.8097390457618,1.7000000000000006,18613.986412304614,2068.070025385274,46619.56350376044,18728.51846215706,6.3397335714812355,68.11314816603766,50240.83105471594
2014-03-18 15:30:23.000,52.0817608,25.6941772,138936193,138936194,0,40,174.05150055682634,782.7321758370242,1.7,18526.175987302606,2066.416138537771,46685.266952101156,18641.064142642634,6.364484208487751,68.23355808459816,50269.30895446113
2014-03-18 16:00:13.000,52.2726901,25.5409644,138936193,138936194,0,40,185.82391482590035,782.7477486541428,1.7,18425.209633866587,2041.6701987012348,46752.492117802016,18537.981747002417,6.323065377858649,68.371018947102,50293.66049988144
2014-03-18 16:30:20.000,52.3633042,25.5579595,138936193,138936194,0,40,186.14470114419404,781.6575289322772,1.7,18373.102686312694,2039.582027730818,46786.17823162438,18485.96216510337,6.334419491188563,68.44023678330159,50305.83734211126
2014-03-18 17:00:44.000,52.3617069,25.5574908,138936193,138936194,0,40,186.14554193840013,781.6783702469708,1.7,18373.901900632573,2039.7767437481111,46785.65470570148,18486.77798369432,6.334745997111313,68.43915350157066,50305.650243879485
2014-03-18 17:30:57.000,52.4042917,25.4531769,138936193,138936194,0,35,193.9627723229756,720.8624348313584,1.7000000000000004,18355.69891559294,2026.3591368035047,46798.68505957365,18467.20915653491,6.29960252566653,68.4653332669795,50310.582756875
2014-03-18 18:00:41.000,52.4046061,25.4533234,138936193,138936194,0,33,193.95956515666157,695.3887468808776,1.7000000000000002,18355.828340176144,2025.6657252592645,46798.5697608962,18467.261726755914,6.297420104744236,68.46522937871887,50310.49480327113
2014-03-18 18:30:27.000,52.4045029,25.4534122,138936193,138936194,0,11,422.82538634796066,749.9132900444033,1.7,18353.575780368265,2021.5208262974434,46799.23271367195,18464.568513151746,6.285402741010888,68.46835958273206,50310.12296710571
2014-03-18 19:00:36.000,52.404457,25.4534325,138936193,138936194,0,0,,,,18361.268807588014,2034.973951434272,46794.041012834125,18473.692408598792,6.3242643322459,68.45652358322015,50308.643248633954
2014-03-18 19:30:13.000,52.4044044,25.4534517,138936193,138936194,0,0,,,,18361.29685385493,2034.9782436280725,46794.0226127475,18473.72075699485,6.3242679815343426,68.45648585809474,50308.636543736175
2014-03-18 20:00:40.000,52.4044575,25.4535139,138936193,138936194,0,0,,,,18361.263983136367,2034.9820164002533,46794.04264104202,18473.688501907065,6.324290841603452,68.45652840259214,50308.64332852906
2014-03-18 20:30:57.000,52.4097327,25.4512533,138936193,138936194,0,0,,,,18358.471792199383,2034.5187413241013,46795.88018131452,18470.862271528622,6.323816614735069,68.46029071210766,50309.31479356208
2014-03-18 21:00:51.000,52.4097242,25.4512842,138936193,138936194,0,0,,,,18358.474767941218,2034.5221920128313,46795.87769186557,18470.865609248718,6.3238262367542895,68.46028613542552,50309.313703398584
2014-03-18 21:30:13.000,52.4096483,25.4513198,138936193,138936194,0,0,,,,18358.51474513143,2034.5291559676352,46795.85133094808,18470.906110250533,6.323834048040342,68.46023220893906,50309.30405324531
2014-03-18 22:00:18.000,52.4102882,25.4514871,138936193,138936194,0,4,1199.9426166259761,1221.6245755010568,1.7000000000000002,18362.706364073183,2039.5030910957698,46793.30785180869,18475.62063563124,6.337733343066147,68.45417435825648,50308.669407825764
2014-03-18 22:30:27.000,52.4103343,25.4514174,138936193,138936194,0,22,330.7888550725091,838.4047239631855,1.7000000000000006,18364.69225175002,2037.3339219728737,46792.7743433671,18477.355087000644,6.3303683795700225,68.45211391236879,50308.81018032908
2014-03-18 23:00:48.000,52.4103015,25.4514375,138936193,138936194,0,26,330.78724552194694,831.022038852087,1.7000000000000004,18365.160967772325,2037.3224194076865,46792.20947289005,18477.81967692101,6.330172677798032,68.45138549555253,50308.45542617692
2014-03-18 23:30:23.000,52.4102861,25.4514499,138936193,138936194,0,37,330.78628927125243,803.812524080712,1.4027027027027033,18364.835533226644,2038.4034349916042,46792.4083909572,18477.6154502211,6.333615539099848,68.45168503797501,50308.56543126996
2014-03-19 00:00:23.000,52.4102762,25.4514542,138936193,138936194,0,44,330.78592307078065,857.7379612899192,1.2909090909090912,18364.73140157908,2038.8495529767513,46792.63057164663,18477.561174349234,6.335026052794594,68.45183546871431,50308.75214877047
2014-03-19 00:30:19.000,52.4102863,25.4514526,138936193,138936194,0,46,330.7861080193345,875.3463898961461,1.2652173913043483,18364.75435941157,2038.8831346188897,46792.67222335336,18477.58769748258,6.335121692712727,68.45182479575669,50308.80063090696
2014-03-19 01:00:44.000,52.4102482,25.4514394,138936193,138936194,0,46,330.78671247135657,875.3468019710006,1.2652173913043483,18364.8138410031,2038.8670830806577,46792.67107272335,18477.6450446795,6.335051871849682,68.45176356749354,50308.82062339813
2014-03-19 01:30:13.000,52.4102429,25.4514823,138936193,138936194,0,46,330.7837682498855,875.3466851589886,1.2652173913043483,18364.847388882,2038.887443456895,46792.68647808439,18477.680634322376,6.335103141562541,68.45173231195042,50308.848023586404
2014-03-19 02:00:30.000,52.4102701,25.4514819,138936193,138936194,0,46,330.78400170278087,875.3464292104609,1.2652173913043483,18364.844186837712,2038.9636609160937,46792.71663051466,18477.68586207059,6.335339129780987,68.45173938685532,50308.877988691085
2014-03-19 02:30:27.000,52.4102602,25.4514744,138936193,138936194,0,46,330.78443427873015,875.3465521274869,1.2652173913043483,18364.800769085083,2039.1385323083648,46792.74260826232,18477.66200692427,6.335892917980211,68.45177552249228,50308.893389193334
2014-03-19 03:00:28.000,52.4102746,25.4514728,138936193,138936194,0,46,330.7846518500045,875.3464220304725,1.2652173913043483,18364.663348295686,2039.4074930561756,46792.78953645438,18477.555109347355,6.3367688509511115,68.45190838687554,50308.89777585952
2014-03-19 03:30:30.000,52.4102748,25.4515056,138936193,138936194,0,46,330.78243305455936,875.3462924655047,1.2652173913043483,18364.52969646032,2039.65331822724,46792.82263191632,18477.44940814961,6.337572202464289,68.45203419786996,50308.88973623557
2014-03-19 04:00:26.000,52.4103207,25.4516971,138936193,138936194,0,46,330.76981830933875,875.3451125974408,1.2652173913043483,18364.417727122946,2039.7971680558253,46792.849401011226,18477.35400275364,6.338053861640951,68.452146456487,50308.879594051716
2014-03-19 04:30:27.000,52.4098938,25.4502714,138936193,138936194,0,46,330.8630922806292,875.3547059900038,1.2652173913043483,18364.694689858577,2039.7247582162506,46792.6672800887,18477.621279293508,6.337735896085476,68.45178715534597,50308.80836718441
2014-03-19 05:00:28.000,52.4080308,25.4437761,138936193,138936194,0,46,331.28878510397493,875.3977225316825,1.2652173913043483,18366.063088042352,2039.1885520921912,46791.885007577795,18478.922135907593,6.3356151306802415,68.45008195126499,50308.55857473278
2014-03-19 05:30:17.000,52.4087101,25.4450369,138936193,138936194,0,46,331.20852159394195,875.3863484222258,1.2652173913043483,18365.598977353184,2039.2909591541127,46792.143435782484,18478.472161221664,6.336089525698297,68.45066670550044,50308.63365991851
2014-03-19 06:00:50.000,52.4087452,25.4450643,138936193,138936194,0,42,331.2069302937254,842.3677568112647,1.2238095238095241,18365.637709024846,2039.3048546218174,46792.12379237796,18478.51218981765,6.336119094151094,68.45061608689491,50308.63009216673
2014-03-19 06:30:30.000,52.4087311,25.4450871,138936193,138936194,0,25,374.8688322568632,887.6523168785056,0.9000000000000001,18365.28907662096,2040.8007526093825,46792.07526877971,18478.330838571546,6.340848394363218,68.45078789065691,50308.518349667684
2014-03-19 07:00:30.000,52.3830306,25.8139788,138936193,138936194,0,17,436.3610812008795,893.0908394600688,0.7000000000000001,18359.365183412126,2085.9338005445984,46792.8969620769,18477.48385896034,6.481971621652743,68.45202879608502,50308.9715245868
2014-03-19 07:30:27.000,52.2643843,26.4385099,138936193,138936194,0,6,1133.8176801859522,1188.4043550739186,0.7000000000000001,18402.41084919914,2180.2154047874938,46801.20092093697,18531.110713446047,6.756590844936833,68.39872532889974,50336.41298221305
2014-03-19 08:00:33.000,52.1606655,27.0770448,138936193,138936194,0,0,,,,18454.931780282626,2249.3042098556534,46862.92987797144,18591.50011277627,6.948989040743662,68.3607415355245,50416.04975789979
2014-03-19 08:30:17.000,52.0100392,27.7119005,138936193,138936194,0,0,,,,18554.48416295605,2267.6036959398566,46910.146637227714,18692.536186275713,6.967749884675979,68.27393795127773,50497.255040263655
2014-03-19 09:00:18.000,51.8656146,28.3621496,138936193,138936194,0,0,,,,18656.793790928325,2248.4536047361626,46908.341235158456,18791.79337290278,6.871951208893774,68.16863264222937,50532.40520303719
2014-03-19 09:30:25.000,51.8067939,29.0077423,138936193,138936194,0,5,1130.1953419268907,1167.3478321836185,0.7000000000000001,18709.834845718677,2264.2153096216252,46883.785396527426,18846.34157926662,6.900230926605704,68.10086197009274,50529.93097195
2014-03-19 10:00:57.000,51.7800686,29.7062075,138936193,138936194,0,27,255.89503145237362,828.9474587056134,0.7,18723.10811646453,2338.7657843737143,46850.18916474941,18868.614229322116,7.12012687366703,68.0632040487536,50507.07700617588
2014-03-19 10:30:22.000,51.841827,30.1527338,138936193,138936194,0,27,229.50177945564513,809.6597638911321,0.7,18681.264753485142,2408.4539938925623,46889.16714483284,18835.878090243186,7.346249818026045,68.11414610634019,50531.02313397756
2014-03-19 11:00:50.000,51.8413358,30.1530608,138936193,138936194,0,35,229.4600160178297,810.3630025647615,0.7,18680.029258522605,2407.4688417512316,46888.9830253216,18834.526787877192,7.343758100181952,68.11549008118564,50530.3485884687
2014-03-19 11:30:24.000,51.8413359,30.1530769,138936193,138936194,0,39,229.45899900077643,852.4197173454106,0.7,18679.827889210625,2407.2783345031426,46889.01924712452,18834.302720045125,7.343261614437622,68.11574114934072,50530.298682152206
2014-03-19 12:00:30.000,51.8410887,30.1534756,138936193,138936194,0,39,229.42313115475457,852.4131525604371,0.7,18679.937452026123,2407.3804656742764,46889.03273828741,18834.424438196093,7.343527157098757,68.11561878195126,50530.35656959395
2014-03-19 12:30:25.000,51.8408234,30.1533786,138936193,138936194,0,39,229.41793674540946,852.4122182038884,0.7,18680.05641211461,2407.401961771381,46889.05947742747,18834.54517012091,7.343545757838205,68.11550305166794,50530.426382953236
2014-03-19 13:00:16.000,51.8415722,30.1542891,138936193,138936194,0,39,229.3922218011064,852.4074464667274,0.7,18679.6442534012,2407.547375365336,46889.68189343016,18834.154979670657,7.3441447585638855,68.11617665343441,50530.85851106555
2014-03-19 13:30:19.000,51.8405643,30.1534444,138936193,138936194,0,39,229.40268271815404,852.409437633885,0.7,18679.964356566175,2407.417639991591,46889.36583196451,18834.45587363557,7.34362885513959,68.11572648419457,50530.67737701253
2014-03-19 14:00:31.000,51.8103555,30.1444044,138936193,138936194,0,39,228.70939030074993,852.2847844700183,0.7,18693.2098690138,2406.5057793406913,46873.940580781215,18847.476363508064,7.335732771921777,68.0955036524457,50521.22000549475
2014-03-19 14:30:21.000,51.8104826,30.1442702,138936193,138936194,0,39,228.72320316123907,852.287298894359,0.7,18692.788552092363,2406.2295190427353,46873.7934335112,18847.023222555545,7.3350633420064755,68.09591820291922,50520.91443351977
2014-03-19 15:00:31.000,51.8122651,30.1432884,138936193,138936194,0,39,228.859477769769,852.3120709808401,0.7,18691.645128760738,2405.7354975257017,46874.426134530535,18845.826087056525,7.334017512577734,68.09744554299506,50521.054881555465
2014-03-19 15:30:22.000,51.8123121,30.1437766,138936193,138936194,0,39,228.83025003218478,852.3067219758394,0.7,18691.315575271215,2405.5919757879283,46874.30222199566,18845.480908916907,7.3337126353375455,68.09775633252401,50520.81115230969
2014-03-19 16:00:26.000,51.8123017,30.1438,138936193,138936194,0,39,228.82832630285404,852.3063710161337,0.7,18691.17146042728,2405.470069461193,46874.16540103075,18845.322412157475,7.333400962968594,68.0978652285479,50520.625083834355
2014-03-19 16:30:24.000,51.8128273,30.1429356,138936193,138936194,0,39,228.90523483806402,852.3203951906561,0.7,18690.92475673802,2405.2592525820723,46874.28553086957,18845.05081803108,7.332860987092246,68.09820183386424,50520.63523317638
2014-03-19 17:00:12.000,51.8412708,30.1531786,138936193,138936194,0,39,229.44976232303299,852.4180267974228,0.7,18678.165522503863,2406.284071892933,46888.82365847958,18832.526923402966,7.340907919767397,68.11752697371769,50529.45531466466
2014-03-19 17:30:39.000,51.8413025,30.1531021,138936193,138936194,0,32,229.45597138969393,791.6105686497708,0.7000000000000001,18677.45715453758,2406.1902225185318,46888.643534883755,18831.812370203003,7.340900100543589,68.11820271765284,50529.021855641804
2014-03-19 18:00:30.000,51.8413455,30.1530697,138936193,138936194,0,12,577.7835622543528,948.6664692696767,0.7000000000000001,18673.392660010504,2402.2482224149144,46888.61115534759,18827.27781589866,7.330582452735632,68.12296056623714,50527.30198649455
2014-03-19 18:30:21.000,51.8413252,30.1530988,138936193,138936194,0,12,577.7854755740826,948.6678258881878,0.7000000000000001,18673.445462627325,2402.258155612885,46888.55216312491,18827.33145434917,7.330591931495145,68.12287919666527,50527.26722915075
2014-03-19 19:00:12.000,51.841321,30.1531154,138936193,138936194,0,4,1195.6109107489522,1220.4216727454036,0.7000000000000001,18675.258739588942,2402.6824747349697,46887.85448798227,18829.184052023917,7.331168527049449,68.12063492763508,50527.31014561523
2014-03-19 19:30:32.000,51.8413224,30.1530563,138936193,138936194,0,0,,,,18679.916840436763,2397.6886330456455,46886.3991694529,18833.167655672514,7.314291746227324,68.11582810216028,50527.44433497446
2014-03-19 20:00:24.000,51.8416929,30.1527326,138936193,138936194,0,0,,,,18679.772577902073,2397.632573838297,46886.57174543123,18833.017430068732,7.314178460887861,68.11605911608369,50527.548481603015
2014-03-19 20:30:31.000,51.8394121,30.1535468,138936193,138936194,0,0,,,,18680.711950979727,2397.796649458998,46885.462489780395,18833.970047964754,7.314309726322584,68.11458788161589,50526.87424181549
2014-03-19 21:00:16.000,51.7463593,30.3629181,138936193,138936194,0,0,,,,18707.880806968416,2434.790820371127,46851.82560173521,18865.656909492995,7.415243438273008,68.06700945073834,50507.490264733126
2014-03-19 21:30:22.000,51.840819,30.2131807,138936193,138936194,0,7,1062.1689785356168,1141.4049314668723,0.7000000000000001,18678.072148926774,2409.177947514829,46888.85652061387,18832.80429419118,7.349676204592403,68.11724900986563,50529.58918687168
2014-03-19 22:00:22.000,51.8414668,30.2114411,138936193,138936194,0,17,623.1787236648346,971.7699411959348,0.7000000000000001,18677.576520897783,2408.299425148297,46888.74674797528,18832.200371044317,7.347218215787759,68.11783807349515,50529.26223893363
2014-03-19 22:30:57.000,51.8413905,30.211751,138936193,138936194,0,29,346.68660976139864,880.9028340421789,0.7,18677.41869455379,2408.4302390840126,46888.56313671928,18832.060569895206,7.347674350493382,68.11790757935842,50529.03975274329
2014-03-19 23:00:23.000,51.8414153,30.2117875,138936193,138936194,0,37,346.68455221976814,854.6081664355754,0.7,18677.5780611134,2408.7342946661365,46888.55954929133,18832.257515531306,7.348529812423575,68.11769883299633,50529.109825314794
2014-03-19 23:30:42.000,51.8413956,30.2117658,138936193,138936194,0,47,346.68569126106524,901.704233993812,0.9127659574468089,18677.866462082773,2409.0935320047715,46888.496391385495,18832.58949856189,7.349501543280214,68.11732282327408,50529.174949392494
2014-03-20 00:00:21.000,51.8413905,30.2117647,138936193,138936194,0,48,346.68567931498757,909.2953661810628,0.9291666666666668,18677.944655348976,2409.266450600973,46888.62665535159,18832.689170117763,7.349992869911917,68.11727299944589,50529.33297603698
2014-03-20 00:30:20.000,51.841393,30.2117885,138936193,138936194,0,48,346.6841053965807,909.2951361023134,0.9291666666666668,18677.899409587684,2409.242772419935,46888.631791301494,18832.641266989973,7.349939034247341,68.11732557422215,50529.319888074715
2014-03-20 01:00:11.000,51.8413779,30.2118029,138936193,138936194,0,48,346.6828708486499,909.2952565802665,0.9291666666666668,18677.855479434966,2409.225981469873,46888.6284897558,18832.595549749592,7.3499054676265425,68.1173722831844,50529.29978528089
2014-03-20 01:30:18.000,51.8414462,30.2117392,138936193,138936194,0,48,346.6883576013749,909.2947001501111,0.9291666666666668,18677.783761217815,2409.213991535579,46888.66313265987,18832.522886958686,7.349897202645688,68.11746338055394,50529.30485031315
2014-03-20 02:00:44.000,51.841387,30.2118071,138936193,138936194,0,48,346.68274021753854,909.2950806251614,0.9291666666666668,18677.80139471139,2409.2667066530657,46888.6355657247,18832.547119390667,7.350049401257977,68.1174262326626,50529.28830113693
2014-03-20 02:30:21.000,51.8414059,30.2118001,138936193,138936194,0,48,346.68353676094745,909.2948413621652,0.9291666666666668,18677.87808625085,2409.3720097985533,46888.631780246535,18832.636652536214,7.350337290194382,68.11733042493434,50529.31815797632
2014-03-20 03:00:29.000,51.8410846,30.2120462,138936193,138936194,0,48,346.6613647713054,909.2978893370669,0.9291666666666668,18678.137955152175,2409.5634827753365,46888.46379838268,18832.918882882193,7.350813878707008,68.1169624663846,50529.26746967013
2014-03-20 03:30:29.000,51.840988,30.211964,138936193,138936194,0,48,346.665307351108,909.3000593212955,0.9291666666666668,18678.31028445226,2409.685866803535,46888.39383742519,18833.105454463628,7.351116068387977,68.11673658664087,50529.272087696256
2014-03-20 04:00:11.000,51.8410638,30.2118695,138936193,138936194,0,48,346.67301254782245,909.2996325388921,0.9291666666666668,18678.380899170304,2409.7679309894565,46888.41278086006,18833.18598898538,7.351336191040716,68.11665985361556,50529.319682774636
2014-03-20 04:30:14.000,51.8411571,30.1563696,138936193,138936194,0,51,350.4446790089132,931.530177061142,0.9745098039215689,18681.10397546381,2401.426551273842,46886.037509054135,18834.821348323236,7.325110256905675,68.11393517150807,50527.72514692982
2014-03-20 05:00:22.000,51.8412011,30.1528232,138936193,138936194,0,51,350.6863663281914,931.5434101329456,0.9745098039215689,18681.30460977757,2400.9346530514567,46885.90806396015,18834.957635511688,7.323548302580133,68.11373705160817,50527.65583434129
2014-03-20 05:31:38.000,51.8356651,30.1569383,138936193,138936194,0,44,350.31473402208536,897.6549210691489,1.0181818181818185,18683.59514406595,2401.786168826811,46883.239595020226,18837.338036679506,7.325229063101397,68.11010427769081,50526.06712611031
2014-03-20 06:00:52.000,51.8127734,30.1421339,138936193,138936194,0,34,350.9532086756731,909.9507195504718,1.1117647058823532,18694.47104697247,2400.3840032867424,46871.173876314875,18847.94660140268,7.316786015999393,68.0938382273732,50518.828486348226
2014-03-20 06:30:20.000,51.8128814,30.1416858,138936193,138936194,0,22,569.7804830668929,994.4565533015794,1.3363636363636362,18695.234288800206,2401.156415048278,46871.188667560076,18848.802010808497,7.318819368278689,68.09294438123592,50519.161358366495
2014-03-20 07:00:22.000,51.8129381,30.1415766,138936193,138936194,0,15,754.4758632852179,1106.1465135939868,1.633333333333333,18695.95368413788,2401.736566491865,46871.09827125693,18849.589456915313,7.3202898826247935,68.09207754845572,50519.37129308002
2014-03-20 07:30:55.000,51.8127667,30.14096,138936193,138936194,0,3,1262.3551484253917,1273.7771752831902,1.7000000000000002,18698.65411684766,2402.554998667768,46871.00235547711,18852.37216647092,7.321711257652043,68.08910895751868,50520.32064536277
2014-03-20 08:00:21.000,51.8412193,30.1530014,138936193,138936194,0,0,,,,18680.027198418633,2397.848676516344,46886.478564610064,18833.297491653742,7.314731934579372,68.11572504095533,50527.566402893084
2014-03-20 08:30:34.000,51.8411991,30.1530672,138936193,138936194,0,0,,,,18680.0329823417,2397.8591628013187,46886.47109049047,18833.30456361825,7.314761336601058,68.11571444055383,50527.56210332538
