Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,07/03/2015 00:44,00:44,26422.4,2002.1,37507.5,45923.5,3
38.1,23.9,07/03/2015 00:45,00:45,26422.2,2002.1,37507.4,45923.4,3
38.1,23.9,07/03/2015 00:46,00:46,26421.9,2002.3,37507.3,45923.2,3
38.1,23.9,07/03/2015 00:47,00:47,26421.5,2002.7,37507.1,45922.9,3
38.1,23.9,07/03/2015 00:48,00:48,26421.4,2002.8,37507.1,45922.8,3
38.1,23.9,07/03/2015 00:49,00:49,26421.1,2003.2,37507.1,45922.6,3
38.1,23.9,07/03/2015 00:50,00:50,26421.4,2003.2,37507.1,45922.6,3
38.1,23.9,07/03/2015 00:51,00:51,26421.1,2002.8,37507.1,45922.6,3
38.1,23.9,07/03/2015 00:52,00:52,26421.4,2002.6,37507.1,45922.8,3
38.1,23.9,07/03/2015 00:53,00:53,26421.4,2002.3,37507.1,45922.9,3
38.1,23.9,07/03/2015 00:54,00:54,26421.5,2002.1,37507.4,45923.1,3
38.1,23.9,07/03/2015 00:55,00:55,26421.7,2001.8,37507.5,45923.1,3
38.1,23.9,07/03/2015 00:56,00:56,26421.9,2001.7,37507.5,45923.2,3
38.1,23.9,07/03/2015 00:57,00:57,26421.9,2001.3,37507.5,45923.4,3
38.1,23.9,07/03/2015 00:58,00:58,26422.2,2001,37507.8,45923.6,3
38.1,23.9,07/03/2015 00:59,00:59,26422.3,2000.8,37507.9,45923.7,3
38.1,23.9,07/03/2015 01:00,01:00,26422.4,2000.6,37507.9,45923.7,3
38.1,23.9,07/03/2015 01:01,01:01,26422.4,2000.4,37507.9,45923.8,3
38.1,23.9,07/03/2015 01:02,01:02,26422.4,2000.2,37507.9,45923.9,3
38.1,23.9,07/03/2015 01:03,01:03,26422.4,2000.2,37507.9,45923.9,3
38.1,23.9,07/03/2015 01:04,01:04,26422.4,2000.2,37507.9,45923.8,3
38.1,23.9,07/03/2015 01:05,01:05,26422.6,2000.3,37507.9,45923.9,3
38.1,23.9,07/03/2015 01:06,01:06,26422.4,2000.9,37507.7,45923.7,3
38.1,23.9,07/03/2015 01:07,01:07,26422.5,2001.4,37507.5,45923.7,3
38.1,23.9,07/03/2015 01:08,01:08,26422.1,2001.3,37507.5,45923.5,3
38.1,23.9,07/03/2015 01:09,01:09,26421.9,2001.2,37507.5,45923.4,3
38.1,23.9,07/03/2015 01:10,01:10,26421.8,2000.9,37507.9,45923.4,3
38.1,23.9,07/03/2015 01:11,01:11,26420.9,2001.2,37507.5,45922.7,3
38.1,23.9,07/03/2015 01:12,01:12,26420.3,2001.3,37507.5,45922.3,3
38.1,23.9,07/03/2015 01:13,01:13,26419.9,2001.8,37507.1,45921.9,3
38.1,23.9,07/03/2015 01:14,01:14,26419.2,2001.9,37507.1,45921.4,3
38.1,23.9,07/03/2015 01:15,01:15,26419.3,2002.4,37507.1,45921.3,3
38.1,23.9,07/03/2015 01:16,01:16,26419.3,2002.3,37507.1,45921.3,3
38.1,23.9,07/03/2015 01:17,01:17,26419.4,2002,37507.1,45921.4,3
38.1,23.9,07/03/2015 01:18,01:18,26419.4,2002.3,37507.1,45921.4,3
38.1,23.9,07/03/2015 01:19,01:19,26419.4,2002.7,37506.8,45921.4,3
38.1,23.9,07/03/2015 01:20,01:20,26419.7,2002.7,37507,45921.5,3
38.1,23.9,07/03/2015 01:21,01:21,26419.8,2002.7,37507.1,45921.6,3
38.1,23.9,07/03/2015 01:22,01:22,26419.7,2003.1,37507.1,45921.6,3
38.1,23.9,07/03/2015 01:23,01:23,26419.7,2003.5,37507.1,45921.6,3
38.1,23.9,07/03/2015 01:24,01:24,26419.4,2003.4,37507.1,45921.5,3
38.1,23.9,07/03/2015 01:25,01:25,26418.9,2003.7,37507.1,45921.3,3
38.1,23.9,07/03/2015 01:26,01:26,26418.6,2003.8,37507.1,45921.1,3
38.1,23.9,07/03/2015 01:27,01:27,26418.4,2003.5,37507.1,45921,3
38.1,23.9,07/03/2015 01:28,01:28,26417.7,2003.8,37507,45920.6,3
38.1,23.9,07/03/2015 01:29,01:29,26417.2,2004,37506.8,45920.1,3
38.1,23.9,07/03/2015 01:30,01:30,26416.6,2003.5,37506.7,45919.8,3
38.1,23.9,07/03/2015 01:31,01:31,26416.2,2003,37506.8,45919.5,3
38.1,23.9,07/03/2015 01:32,01:32,26415.9,2002.3,37507.1,45919.4,3
38.1,23.9,07/03/2015 01:33,01:33,26415.8,2002,37507,45919.2,3
38.1,23.9,07/03/2015 01:34,01:34,26415.7,2002.2,37506.7,45919,3
38.1,23.9,07/03/2015 01:35,01:35,26415.9,2001.6,37506.7,45919.1,3
38.1,23.9,07/03/2015 01:36,01:36,26416.3,2000.5,37506.8,45919.5,3
38.1,23.9,07/03/2015 01:37,01:37,26417.1,1998.5,37507.3,45920.2,3
38.1,23.9,07/03/2015 01:38,01:38,26417.2,1998.8,37507.3,45920.3,3
38.1,23.9,07/03/2015 01:39,01:39,26418.5,1998.3,37507.5,45921.1,3
38.1,23.9,07/03/2015 01:40,01:40,26418.9,1998.9,37507.5,45921.4,3
38.1,23.9,07/03/2015 01:41,01:41,26419.5,1999.4,37507.5,45921.7,3
38.1,23.9,07/03/2015 01:42,01:42,26419.9,1999.9,37507.4,45921.9,3
38.1,23.9,07/03/2015 01:43,01:43,26420,2000.4,37507.5,45922,3
38.1,23.9,07/03/2015 01:44,01:44,26420.3,2000.7,37507.5,45922.3,3
38.1,23.9,07/03/2015 01:45,01:45,26420.3,2001.1,37507.5,45922.4,3
38.1,23.9,07/03/2015 01:46,01:46,26420,2001.2,37507.7,45922.4,3
38.1,23.9,07/03/2015 01:47,01:47,26419.9,2000.9,37507.9,45922.4,3
38.1,23.9,07/03/2015 01:48,01:48,26419.8,2000.9,37507.9,45922.3,3
38.1,23.9,07/03/2015 01:49,01:49,26419.5,2001.1,37507.9,45922.1,3
38.1,23.9,07/03/2015 01:50,01:50,26419.2,2000.8,37507.9,45922,3
38.1,23.9,07/03/2015 01:51,01:51,26419.1,2000.6,37507.9,45922,3
38.1,23.9,07/03/2015 01:52,01:52,26418.7,2000.6,37507.9,45921.8,3
38.1,23.9,07/03/2015 01:53,01:53,26418.4,1999.9,37508,45921.7,3
38.1,23.9,07/03/2015 01:54,01:54,26418.2,1999.4,37508.2,45921.6,3
38.1,23.9,07/03/2015 01:55,01:55,26418.4,1998.5,37508.2,45921.7,3
38.1,23.9,07/03/2015 01:56,01:56,26418.8,1998,37508.3,45922,3
38.1,23.9,07/03/2015 01:57,01:57,26419,1996.8,37508.6,45922.3,3
38.1,23.9,07/03/2015 01:58,01:58,26419.3,1996,37508.7,45922.4,3
38.1,23.9,07/03/2015 01:59,01:59,26419.3,1995.1,37508.7,45922.5,3
38.1,23.9,07/03/2015 02:00,02:00,26419.4,1994.5,37509,45922.7,3
38.1,23.9,07/03/2015 02:01,02:01,26419.5,1993.8,37509,45922.8,3
38.1,23.9,07/03/2015 02:02,02:02,26419.2,1993.8,37508.7,45922.5,3
38.1,23.9,07/03/2015 02:03,02:03,26419.3,1992.9,37508.8,45922.5,3
38.1,23.9,07/03/2015 02:04,02:04,26419.7,1992.4,37508.8,45922.7,3
38.1,23.9,07/03/2015 02:05,02:05,26420.9,1991.4,37509,45923.4,3
38.1,23.9,07/03/2015 02:06,02:06,26421.2,1990.8,37509.1,45923.8,3
38.1,23.9,07/03/2015 02:07,02:07,26421.8,1989.8,37509.4,45924.2,3
38.1,23.9,07/03/2015 02:08,02:08,26421.9,1990.1,37509.4,45924.1,3
38.1,23.9,07/03/2015 02:09,02:09,26422,1990.2,37509.1,45924.2,3
38.1,23.9,07/03/2015 02:10,02:10,26422.3,1990.1,37509.3,45924.3,3
38.1,23.9,07/03/2015 02:11,02:11,26423,1989.2,37509.4,45924.8,3
38.1,23.9,07/03/2015 02:12,02:12,26423.5,1989,37509.4,45925.1,3
38.1,23.9,07/03/2015 02:13,02:13,26423.6,1988.9,37509.4,45925.3,3
38.1,23.9,07/03/2015 02:14,02:14,26423.7,1989.1,37509.4,45925.2,3
38.1,23.9,07/03/2015 02:15,02:15,26423.8,1989,37509.4,45925.3,3
38.1,23.9,07/03/2015 02:16,02:16,26423.4,1989.3,37509.4,45925.1,3
38.1,23.9,07/03/2015 02:17,02:17,26423.6,1989.5,37509.3,45925,3
38.1,23.9,07/03/2015 02:18,02:18,26423.6,1990,37509,45924.9,3
38.1,23.9,07/03/2015 02:19,02:19,26423.7,1990.3,37509,45925,3
38.1,23.9,07/03/2015 02:20,02:20,26424,1990.1,37509,45925.1,3
38.1,23.9,07/03/2015 02:21,02:21,26424.1,1989.9,37509.1,45925.3,3
38.1,23.9,07/03/2015 02:22,02:22,26424.2,1989.2,37509.4,45925.5,3
38.1,23.9,07/03/2015 02:23,02:23,26424.5,1989,37509.4,45925.7,3
38.1,23.9,07/03/2015 02:24,02:24,26424.8,1988.9,37509.4,45925.8,3
38.1,23.9,07/03/2015 02:25,02:25,26424.8,1989.2,37509.4,45925.8,3
38.1,23.9,07/03/2015 02:26,02:26,26425.1,1989.1,37509.4,45926,3
38.1,23.9,07/03/2015 02:27,02:27,26425.3,1988.9,37509.4,45926.1,3
38.1,23.9,07/03/2015 02:28,02:28,26425.6,1988.6,37509.4,45926.3,3
38.1,23.9,07/03/2015 02:29,02:29,26425.7,1988.5,37509.4,45926.4,3
38.1,23.9,07/03/2015 02:30,02:30,26425.7,1988.1,37509.4,45926.5,3
38.1,23.9,07/03/2015 02:31,02:31,26425.8,1988,37509.4,45926.5,3
38.1,23.9,07/03/2015 02:32,02:32,26426.1,1987.8,37509.4,45926.7,3
38.1,23.9,07/03/2015 02:33,02:33,26426.4,1987.8,37509.4,45926.8,3
38.1,23.9,07/03/2015 02:34,02:34,26426.6,1987.8,37509.4,45926.9,3
38.1,23.9,07/03/2015 02:35,02:35,26426.9,1988.2,37509.4,45927.1,3
38.1,23.9,07/03/2015 02:36,02:36,26427.5,1988.2,37509.4,45927.4,3
38.1,23.9,07/03/2015 02:37,02:37,26427.8,1988.3,37509.4,45927.6,3
38.1,23.9,07/03/2015 02:38,02:38,26428.1,1988.5,37509.4,45927.7,3
38.1,23.9,07/03/2015 02:39,02:39,26428.3,1988.9,37509.4,45927.8,3
38.1,23.9,07/03/2015 02:40,02:40,26428.8,1989.4,37509.4,45928.1,3
38.1,23.9,07/03/2015 02:41,02:41,26429.4,1990.2,37509.1,45928.3,3
38.1,23.9,07/03/2015 02:42,02:42,26429.3,1990.8,37509,45928.3,3
38.1,23.9,07/03/2015 02:43,02:43,26429.5,1991.8,37509,45928.3,3
38.1,23.9,07/03/2015 02:44,02:44,26430,1992.6,37508.8,45928.6,3
38.1,23.9,07/03/2015 02:45,02:45,26430.6,1992.9,37509,45929,3
38.1,23.9,07/03/2015 02:46,02:46,26431,1993.3,37509,45929.3,3
38.1,23.9,07/03/2015 02:47,02:47,26430.6,1994.4,37509,45929.1,3
38.1,23.9,07/03/2015 02:48,02:48,26430.8,1995.4,37508.7,45929.1,3
38.1,23.9,07/03/2015 02:49,02:49,26430.3,1996.5,37508.7,45928.8,3
38.1,23.9,07/03/2015 02:50,02:50,26430.2,1997.3,37508.5,45928.7,3
38.1,23.9,07/03/2015 02:51,02:51,26430.2,1998,37508.3,45928.7,3
38.1,23.9,07/03/2015 02:52,02:52,26430.9,1998.5,37508.3,45929.1,3
38.1,23.9,07/03/2015 02:53,02:53,26431.6,1998.6,37508.7,45929.6,3
38.1,23.9,07/03/2015 02:54,02:54,26432.7,1999.3,37508.7,45930.4,3
38.1,23.9,07/03/2015 02:55,02:55,26434.1,1999.5,37508.9,45931.3,3
38.1,23.9,07/03/2015 02:56,02:56,26434.2,1998.6,37509.5,45931.8,3
38.1,23.9,07/03/2015 02:57,02:57,26433.1,1998.5,37509.8,45931.5,3
38.1,23.9,07/03/2015 02:58,02:58,26433.3,1998.9,37509.8,45931.5,3
38.1,23.9,07/03/2015 02:59,02:59,26433.4,1998.7,37509.8,45931.6,3
38.1,23.9,07/03/2015 03:00,03:00,26433,1998.7,37509.8,45931.4,3
38.1,23.9,07/03/2015 03:01,03:01,26433.3,1998.7,37509.8,45931.5,3
38.1,23.9,07/03/2015 03:02,03:02,26433.1,1998.3,37509.8,45931.5,3
38.1,23.9,07/03/2015 03:03,03:03,26433,1998.3,37509.8,45931.3,3
38.1,23.9,07/03/2015 03:04,03:04,26433.2,1998.2,37509.6,45931.3,3
38.1,23.9,07/03/2015 03:05,03:05,26433,1997.5,37509.8,45931.3,3
38.1,23.9,07/03/2015 03:06,03:06,26432,1996.8,37509.8,45930.7,3
38.1,23.9,07/03/2015 03:07,03:07,26431.1,1996.6,37509.6,45930,3
38.1,23.9,07/03/2015 03:08,03:08,26430.4,1996.3,37509.4,45929.4,3
38.1,23.9,07/03/2015 03:09,03:09,26430,1996.2,37509,45928.9,3
38.1,23.9,07/03/2015 03:10,03:10,26429.7,1996.1,37509,45928.7,3
38.1,23.9,07/03/2015 03:11,03:11,26429.3,1996.1,37508.4,45928,3
38.1,23.9,07/03/2015 03:12,03:12,26428.7,1996.4,37508.2,45927.6,3
38.1,23.9,07/03/2015 03:13,03:13,26429,1996.5,37507.9,45927.5,3
38.1,23.9,07/03/2015 03:14,03:14,26429.1,1996.5,37507.9,45927.4,3
38.1,23.9,07/03/2015 03:15,03:15,26429.3,1997,37507.7,45927.5,3
38.1,23.9,07/03/2015 03:16,03:16,26430,1997.3,37507.5,45927.8,3
38.1,23.9,07/03/2015 03:17,03:17,26430.4,1998.1,37507.5,45928,3
38.1,23.9,07/03/2015 03:18,03:18,26430.9,1998.9,37507.5,45928.3,3
38.1,23.9,07/03/2015 03:19,03:19,26431.8,1999.7,37507.4,45928.8,3
38.1,23.9,07/03/2015 03:20,03:20,26432.4,2000.1,37507.5,45929.3,3
38.1,23.9,07/03/2015 03:21,03:21,26432.5,2000.2,37507.7,45929.5,3
38.1,23.9,07/03/2015 03:22,03:22,26432.1,2000.3,37507.9,45929.3,3
38.1,23.9,07/03/2015 03:23,03:23,26431.6,2000.8,37507.8,45929,3
38.1,23.9,07/03/2015 03:24,03:24,26431.5,2001.3,37507.5,45928.9,3
38.1,23.9,07/03/2015 03:25,03:25,26431.5,2001.3,37507.8,45929,3
38.1,23.9,07/03/2015 03:26,03:26,26431,2001.3,37507.8,45928.7,3
38.1,23.9,07/03/2015 03:27,03:27,26430.4,2001.8,37507.6,45928.4,3
38.1,23.9,07/03/2015 03:28,03:28,26430,2001.9,37507.5,45927.9,3
38.1,23.9,07/03/2015 03:29,03:29,26429.3,2001.6,37507.5,45927.6,3
38.1,23.9,07/03/2015 03:30,03:30,26428.5,2000.7,37507.5,45927.2,3
38.1,23.9,07/03/2015 03:31,03:31,26427.9,2000.1,37507.5,45926.8,3
38.1,23.9,07/03/2015 03:32,03:32,26427.8,2000.2,37507.3,45926.5,3
38.1,23.9,07/03/2015 03:33,03:33,26428,1999.9,37507.1,45926.4,3
38.1,23.9,07/03/2015 03:34,03:34,26428.1,1999.4,37507.2,45926.5,3
38.1,23.9,07/03/2015 03:35,03:35,26428,1998.6,37507.3,45926.5,3
38.1,23.9,07/03/2015 03:36,03:36,26427.4,1998.5,37507.2,45926.1,3
38.1,23.9,07/03/2015 03:37,03:37,26426.7,1998.6,37507.1,45925.5,3
38.1,23.9,07/03/2015 03:38,03:38,26426.2,1998.7,37506.7,45925.1,3
38.1,23.9,07/03/2015 03:39,03:39,26426,1999.1,37506.4,45924.7,3
38.1,23.9,07/03/2015 03:40,03:40,26425.6,1999.8,37506.1,45924.3,3
38.1,23.9,07/03/2015 03:41,03:41,26425.6,2000.6,37505.9,45924,3
38.1,23.9,07/03/2015 03:42,03:42,26425.6,2000.9,37505.5,45923.8,3
38.1,23.9,07/03/2015 03:43,03:43,26425.8,2001.5,37505.5,45923.9,3
38.1,23.9,07/03/2015 03:44,03:44,26426.2,2002.1,37505.5,45924.1,3
38.1,23.9,07/03/2015 03:45,03:45,26426.6,2002.1,37505.5,45924.4,3
38.1,23.9,07/03/2015 03:46,03:46,26426.3,2002,37505.7,45924.4,3
38.1,23.9,07/03/2015 03:47,03:47,26426.4,2001.7,37505.9,45924.5,3
38.1,23.9,07/03/2015 03:48,03:48,26426.9,2001.6,37505.9,45925,3
38.1,23.9,07/03/2015 03:49,03:49,26427,2001.2,37506.3,45925.1,3
38.1,23.9,07/03/2015 03:50,03:50,26426.9,2000.9,37506.3,45925.2,3
38.1,23.9,07/03/2015 03:51,03:51,26427.5,2000.5,37506.4,45925.6,3
38.1,23.9,07/03/2015 03:52,03:52,26427.9,2000.2,37506.7,45925.8,3
38.1,23.9,07/03/2015 03:53,03:53,26427.9,1999.9,37506.7,45926,3
38.1,23.9,07/03/2015 03:54,03:54,26427.7,1999.3,37506.7,45926,3
38.1,23.9,07/03/2015 03:55,03:55,26427.4,1999,37507,45925.9,3
38.1,23.9,07/03/2015 03:56,03:56,26428,1998.6,37506.8,45926.1,3
38.1,23.9,07/03/2015 03:57,03:57,26428.4,1997.8,37507.1,45926.5,3
38.1,23.9,07/03/2015 03:58,03:58,26427.8,1996.8,37507.1,45926.2,3
38.1,23.9,07/03/2015 03:59,03:59,26427,1996.4,37507.1,45925.7,3
38.1,23.9,07/03/2015 04:00,04:00,26426.7,1996.3,37507.1,45925.4,3
38.1,23.9,07/03/2015 04:01,04:01,26426.7,1996.1,37506.8,45925.2,3
38.1,23.9,07/03/2015 04:02,04:02,26427.1,1995.8,37506.7,45925.4,3
38.1,23.9,07/03/2015 04:03,04:03,26427.3,1995.2,37506.7,45925.5,3
38.1,23.9,07/03/2015 04:04,04:04,26427.5,1994.7,37506.7,45925.6,3
38.1,23.9,07/03/2015 04:05,04:05,26427,1994.6,37506.7,45925.3,3
38.1,23.9,07/03/2015 04:06,04:06,26427.1,1994.2,37506.7,45925.2,3
38.1,23.9,07/03/2015 04:07,04:07,26427.3,1993.2,37506.8,45925.4,3
38.1,23.9,07/03/2015 04:08,04:08,26427.6,1992.3,37506.9,45925.6,3
38.1,23.9,07/03/2015 04:09,04:09,26428,1991.5,37507.1,45925.9,3
38.1,23.9,07/03/2015 04:10,04:10,26427.7,1990.7,37507.1,45925.8,3
38.1,23.9,07/03/2015 04:11,04:11,26427.8,1990.5,37507.1,45925.8,3
38.1,23.9,07/03/2015 04:12,04:12,26427.4,1989.5,37507.1,45925.5,3
38.1,23.9,07/03/2015 04:13,04:13,26427.6,1989.4,37507,45925.5,3
38.1,23.9,07/03/2015 04:14,04:14,26427.7,1988.4,37507.1,45925.6,3
38.1,23.9,07/03/2015 04:15,04:15,26427.9,1987.9,37507.1,45925.7,3
38.1,23.9,07/03/2015 04:16,04:16,26428.2,1987.3,37507.1,45925.8,3
38.1,23.9,07/03/2015 04:17,04:17,26428.5,1986.5,37507.1,45926,3
38.1,23.9,07/03/2015 04:18,04:18,26428.4,1985.4,37507.1,45926,3
38.1,23.9,07/03/2015 04:19,04:19,26428.4,1984.3,37507.4,45926.1,3
38.1,23.9,07/03/2015 04:20,04:20,26428.6,1983,37507.5,45926.2,3
38.1,23.9,07/03/2015 04:21,04:21,26428.1,1982.5,37507.5,45925.8,3
38.1,23.9,07/03/2015 04:22,04:22,26428.1,1982.5,37507.1,45925.7,3
38.1,23.9,07/03/2015 04:23,04:23,26428.2,1982.4,37507,45925.5,3
38.1,23.9,07/03/2015 04:24,04:24,26428.3,1981.5,37507.1,45925.6,3
38.1,23.9,07/03/2015 04:25,04:25,26427.7,1981.6,37506.7,45925.1,3
38.1,23.9,07/03/2015 04:26,04:26,26427,1982.5,37506.4,45924.4,3
38.1,23.9,07/03/2015 04:27,04:27,26427.1,1983.2,37505.9,45924.1,3
38.1,23.9,07/03/2015 04:28,04:28,26427.9,1983,37505.9,45924.5,3
38.1,23.9,07/03/2015 04:29,04:29,26428.5,1982.6,37506.2,45925.1,3
38.1,23.9,07/03/2015 04:30,04:30,26429.1,1982.4,37506.3,45925.5,3
38.1,23.9,07/03/2015 04:31,04:31,26429.4,1982.4,37506.3,45925.8,3
38.1,23.9,07/03/2015 04:32,04:32,26429.8,1982.7,37506.3,45926,3
38.1,23.9,07/03/2015 04:33,04:33,26430.1,1983,37506.3,45926.1,3
38.1,23.9,07/03/2015 04:34,04:34,26430.4,1983.3,37506.5,45926.4,3
38.1,23.9,07/03/2015 04:35,04:35,26430.5,1983.5,37506.6,45926.6,3
38.1,23.9,07/03/2015 04:36,04:36,26431,1983.8,37506.7,45926.9,3
38.1,23.9,07/03/2015 04:37,04:37,26431.8,1983.9,37506.8,45927.5,3
38.1,23.9,07/03/2015 04:38,04:38,26432.2,1983.6,37507.1,45928,3
38.1,23.9,07/03/2015 04:39,04:39,26432.5,1983.5,37507.2,45928.3,3
38.1,23.9,07/03/2015 04:40,04:40,26432.9,1983.1,37507.5,45928.6,3
38.1,23.9,07/03/2015 04:41,04:41,26433.8,1982.7,37507.7,45929.3,3
38.1,23.9,07/03/2015 04:42,04:42,26433.9,1982.4,37507.9,45929.6,3
38.1,23.9,07/03/2015 04:43,04:43,26434,1982.3,37507.9,45929.7,3
38.1,23.9,07/03/2015 04:44,04:44,26434.9,1982.2,37508.1,45930.3,3
38.1,23.9,07/03/2015 04:45,04:45,26435.1,1981.9,37508.3,45930.6,3
38.1,23.9,07/03/2015 04:46,04:46,26435.1,1981.9,37508.4,45930.7,3
38.1,23.9,07/03/2015 04:47,04:47,26435.3,1981.9,37508.7,45930.9,3
38.1,23.9,07/03/2015 04:48,04:48,26435.6,1981.6,37508.7,45931.2,3
38.1,23.9,07/03/2015 04:49,04:49,26435.8,1981.6,37508.7,45931.3,3
38.1,23.9,07/03/2015 04:50,04:50,26436.2,1982,37508.7,45931.6,3
38.1,23.9,07/03/2015 04:51,04:51,26436.5,1982.3,37509,45931.8,3
38.1,23.9,07/03/2015 04:52,04:52,26437.3,1982.2,37509,45932.4,3
38.1,23.9,07/03/2015 04:53,04:53,26437.3,1982.1,37509.1,45932.5,3
38.1,23.9,07/03/2015 04:54,04:54,26436.5,1982.3,37509.1,45932,3
38.1,23.9,07/03/2015 04:55,04:55,26435.8,1983.3,37508.8,45931.5,3
38.1,23.9,07/03/2015 04:56,04:56,26436.3,1983.1,37509,45931.7,3
38.1,23.9,07/03/2015 04:57,04:57,26436.3,1982.6,37509,45931.8,3
38.1,23.9,07/03/2015 04:58,04:58,26435.9,1982.7,37509,45931.7,3
38.1,23.9,07/03/2015 04:59,04:59,26436.4,1982.5,37509,45931.9,3
38.1,23.9,07/03/2015 05:00,05:00,26436.6,1982.1,37509.2,45932.1,3
38.1,23.9,07/03/2015 05:01,05:01,26435.6,1982.2,37509,45931.6,3
38.1,23.9,07/03/2015 05:02,05:02,26435.3,1982.2,37509,45931.2,3
38.1,23.9,07/03/2015 05:03,05:03,26435.5,1981.6,37509,45931.4,3
38.1,23.9,07/03/2015 05:04,05:04,26435.4,1981.5,37509.1,45931.4,3
38.1,23.9,07/03/2015 05:05,05:05,26435.1,1981.5,37509,45931.1,3
38.1,23.9,07/03/2015 05:06,05:06,26435.3,1981.5,37509,45931.2,3
38.1,23.9,07/03/2015 05:07,05:07,26436,1981.5,37509,45931.6,3
38.1,23.9,07/03/2015 05:08,05:08,26436.1,1981.7,37509,45931.7,3
38.1,23.9,07/03/2015 05:09,05:09,26436.1,1982.6,37509,45931.7,3
38.1,23.9,07/03/2015 05:10,05:10,26436,1983.2,37508.7,45931.5,3
38.1,23.9,07/03/2015 05:11,05:11,26434.7,1983.5,37509,45930.9,3
38.1,23.9,07/03/2015 05:12,05:12,26434.2,1984,37508.7,45930.5,3
38.1,23.9,07/03/2015 05:13,05:13,26434.1,1984.7,37508.6,45930.3,3
