Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,09/03/2015 00:50,00:50,26421.2,1995.9,37509.3,45924.1,3
38.1,23.9,09/03/2015 00:51,00:51,26421.9,1995.7,37509.4,45924.6,3
38.1,23.9,09/03/2015 00:52,00:52,26422.1,1995.5,37509.4,45924.8,3
38.1,23.9,09/03/2015 00:53,00:53,26422.6,1995.2,37509.5,45925.2,3
38.1,23.9,09/03/2015 00:54,00:54,26423.2,1994.4,37509.9,45925.8,3
38.1,23.9,09/03/2015 00:55,00:55,26423.2,1994.3,37510.2,45925.9,3
38.1,23.9,09/03/2015 00:56,00:56,26423.4,1994.1,37510.2,45926.1,3
38.1,23.9,09/03/2015 00:57,00:57,26423.7,1993.8,37510.2,45926.3,3
38.1,23.9,09/03/2015 00:58,00:58,26423.9,1993.8,37510.2,45926.4,3
38.1,23.9,09/03/2015 00:59,00:59,26423.7,1993.7,37510.3,45926.3,3
38.1,23.9,09/03/2015 01:00,01:00,26424.1,1993.1,37510.5,45926.6,3
38.1,23.9,09/03/2015 01:01,01:01,26424.7,1992.5,37510.6,45927,3
38.1,23.9,09/03/2015 01:02,01:02,26425.3,1992.1,37510.6,45927.4,3
38.1,23.9,09/03/2015 01:03,01:03,26425.4,1991.9,37510.9,45927.7,3
38.1,23.9,09/03/2015 01:04,01:04,26425.5,1992.1,37510.6,45927.7,3
38.1,23.9,09/03/2015 01:05,01:05,26425.8,1992.2,37510.6,45927.8,3
38.1,23.9,09/03/2015 01:06,01:06,26426.1,1992.4,37510.6,45927.9,3
38.1,23.9,09/03/2015 01:07,01:07,26426.2,1992.4,37510.6,45928,3
38.1,23.9,09/03/2015 01:08,01:08,26426.5,1992.4,37510.6,45928.2,3
38.1,23.9,09/03/2015 01:09,01:09,26427,1992.5,37510.7,45928.5,3
38.1,23.9,09/03/2015 01:10,01:10,26427.4,1992.5,37510.7,45928.7,3
38.1,23.9,09/03/2015 01:11,01:11,26427.3,1992.9,37510.8,45928.7,3
38.1,23.9,09/03/2015 01:12,01:12,26427,1993.2,37510.6,45928.6,3
38.1,23.9,09/03/2015 01:13,01:13,26426.9,1993.7,37510.6,45928.5,3
38.1,23.9,09/03/2015 01:14,01:14,26426.9,1994,37510.6,45928.4,3
38.1,23.9,09/03/2015 01:15,01:15,26427.2,1994.5,37510.6,45928.6,3
38.1,23.9,09/03/2015 01:16,01:16,26426.9,1995.2,37510.2,45928.2,3
38.1,23.9,09/03/2015 01:17,01:17,26426.8,1995.6,37510.2,45928.2,3
38.1,23.9,09/03/2015 01:18,01:18,26426.6,1995.9,37510.2,45928.1,3
38.1,23.9,09/03/2015 01:19,01:19,26426.7,1996,37510.2,45928,3
38.1,23.9,09/03/2015 01:20,01:20,26426.5,1996.3,37510.2,45928,3
38.1,23.9,09/03/2015 01:21,01:21,26426.2,1996.6,37510.2,45927.9,3
38.1,23.9,09/03/2015 01:22,01:22,26426,1997,37510,45927.6,3
38.1,23.9,09/03/2015 01:23,01:23,26425.9,1997.5,37509.8,45927.5,3
38.1,23.9,09/03/2015 01:24,01:24,26425.8,1997.9,37509.8,45927.4,3
38.1,23.9,09/03/2015 01:25,01:25,26425.5,1998.5,37509.8,45927.1,3
38.1,23.9,09/03/2015 01:26,01:26,26425.1,1998.6,37509.7,45926.9,3
38.1,23.9,09/03/2015 01:27,01:27,26424.9,1998.5,37509.7,45926.8,3
38.1,23.9,09/03/2015 01:28,01:28,26424.9,1998.5,37509.7,45926.8,3
38.1,23.9,09/03/2015 01:29,01:29,26424.9,1998.5,37509.8,45926.8,3
38.1,23.9,09/03/2015 01:30,01:30,26424.5,1998.8,37509.4,45926.4,3
38.1,23.9,09/03/2015 01:31,01:31,26423.7,1999,37509.4,45926,3
38.1,23.9,09/03/2015 01:32,01:32,26423.6,1998.9,37509.4,45925.8,3
38.1,23.9,09/03/2015 01:33,01:33,26423.3,1998.8,37509.4,45925.6,3
38.1,23.9,09/03/2015 01:34,01:34,26423.8,1997.7,37509.5,45925.9,3
38.1,23.9,09/03/2015 01:35,01:35,26423.8,1996.7,37509.9,45926.1,3
38.1,23.9,09/03/2015 01:36,01:36,26423.9,1995.5,37510.2,45926.4,3
38.1,23.9,09/03/2015 01:37,01:37,26424.8,1994.2,37510.2,45927,3
38.1,23.9,09/03/2015 01:38,01:38,26425.4,1993.4,37510.6,45927.5,3
38.1,23.9,09/03/2015 01:39,01:39,26425.6,1992.5,37510.6,45927.7,3
38.1,23.9,09/03/2015 01:40,01:40,26425.5,1992,37510.6,45927.6,3
38.1,23.9,09/03/2015 01:41,01:41,26425.4,1991.9,37510.6,45927.5,3
38.1,23.9,09/03/2015 01:42,01:42,26425.5,1991.6,37510.6,45927.5,3
38.1,23.9,09/03/2015 01:43,01:43,26425.7,1990.7,37510.6,45927.6,3
38.1,23.9,09/03/2015 01:44,01:44,26426,1990.1,37510.6,45927.7,3
38.1,23.9,09/03/2015 01:45,01:45,26426.2,1989.3,37510.8,45928,3
38.1,23.9,09/03/2015 01:46,01:46,26426.7,1988.3,37511,45928.3,3
38.1,23.9,09/03/2015 01:47,01:47,26427.4,1987.8,37511,45928.8,3
38.1,23.9,09/03/2015 01:48,01:48,26427.9,1987.4,37511,45929.1,3
38.1,23.9,09/03/2015 01:49,01:49,26428.3,1987.1,37511.1,45929.3,3
38.1,23.9,09/03/2015 01:50,01:50,26429.3,1986.6,37511.4,45929.9,3
38.1,23.9,09/03/2015 01:51,01:51,26430.3,1986.1,37511.4,45930.6,3
38.1,23.9,09/03/2015 01:52,01:52,26431.3,1985.2,37511.8,45931.4,3
38.1,23.9,09/03/2015 01:53,01:53,26431.9,1984.4,37511.9,45932,3
38.1,23.9,09/03/2015 01:54,01:54,26432.9,1983.8,37512.2,45932.7,3
38.1,23.9,09/03/2015 01:55,01:55,26433.7,1983.7,37512.3,45933.2,3
38.1,23.9,09/03/2015 01:56,01:56,26434.3,1983.3,37512.6,45933.7,3
38.1,23.9,09/03/2015 01:57,01:57,26435.1,1983,37512.6,45934.2,3
38.1,23.9,09/03/2015 01:58,01:58,26435.8,1983,37512.6,45934.7,3
38.1,23.9,09/03/2015 01:59,01:59,26437.2,1982.1,37512.9,45935.7,3
38.1,23.9,09/03/2015 02:00,02:00,26438,1982.3,37513,45936.2,3
38.1,23.9,09/03/2015 02:01,02:01,26438.8,1982.1,37513.3,45936.8,3
38.1,23.9,09/03/2015 02:02,02:02,26439.8,1981.9,37513.3,45937.5,3
38.1,23.9,09/03/2015 02:03,02:03,26440.5,1981.9,37513.3,45937.9,3
38.1,23.9,09/03/2015 02:04,02:04,26441.2,1982.1,37513.5,45938.4,3
38.1,23.9,09/03/2015 02:05,02:05,26441.9,1982.4,37513.4,45938.7,3
38.1,23.9,09/03/2015 02:06,02:06,26442.3,1982.7,37513.4,45939,3
38.1,23.9,09/03/2015 02:07,02:07,26442.9,1983.1,37513.4,45939.3,3
38.1,23.9,09/03/2015 02:08,02:08,26443.3,1983.3,37513.5,45939.7,3
38.1,23.9,09/03/2015 02:09,02:09,26443.7,1983.7,37513.7,45939.9,3
38.1,23.9,09/03/2015 02:10,02:10,26443.8,1983.8,37513.4,45940,3
38.1,23.9,09/03/2015 02:11,02:11,26444.2,1984.1,37513.3,45940.1,3
38.1,23.9,09/03/2015 02:12,02:12,26444.2,1984.6,37513.3,45940.2,3
38.1,23.9,09/03/2015 02:13,02:13,26444.5,1984.9,37513.3,45940.2,3
38.1,23.9,09/03/2015 02:14,02:14,26444.5,1985.3,37513.3,45940.2,3
38.1,23.9,09/03/2015 02:15,02:15,26444.3,1986,37513,45940,3
38.1,23.9,09/03/2015 02:16,02:16,26444.4,1986.3,37512.9,45939.9,3
38.1,23.9,09/03/2015 02:17,02:17,26444.5,1986.7,37512.7,45939.9,3
38.1,23.9,09/03/2015 02:18,02:18,26444.4,1987.2,37512.6,45939.8,3
38.1,23.9,09/03/2015 02:19,02:19,26444.2,1987.9,37512.5,45939.5,3
38.1,23.9,09/03/2015 02:20,02:20,26444,1988.3,37512.2,45939.3,3
38.1,23.9,09/03/2015 02:21,02:21,26443.8,1988.9,37512,45939.1,3
38.1,23.9,09/03/2015 02:22,02:22,26443.5,1989.5,37511.8,45938.7,3
38.1,23.9,09/03/2015 02:23,02:23,26443.3,1990.2,37511.5,45938.4,3
38.1,23.9,09/03/2015 02:24,02:24,26442.9,1990.9,37511.4,45938,3
38.1,23.9,09/03/2015 02:25,02:25,26442.4,1991.4,37511,45937.6,3
38.1,23.9,09/03/2015 02:26,02:26,26442,1991.9,37510.9,45937.2,3
38.1,23.9,09/03/2015 02:27,02:27,26441.5,1992.4,37510.6,45936.8,3
38.1,23.9,09/03/2015 02:28,02:28,26441.1,1992.6,37510.5,45936.5,3
38.1,23.9,09/03/2015 02:29,02:29,26440.6,1993.1,37510.2,45936,3
38.1,23.9,09/03/2015 02:30,02:30,26440.2,1993.5,37510.1,45935.7,3
38.1,23.9,09/03/2015 02:31,02:31,26439.8,1993.8,37509.8,45935.3,3
38.1,23.9,09/03/2015 02:32,02:32,26439.4,1994.3,37509.5,45934.9,3
38.1,23.9,09/03/2015 02:33,02:33,26439.1,1994.9,37509.4,45934.5,3
38.1,23.9,09/03/2015 02:34,02:34,26438.6,1994.9,37509.4,45934.2,3
38.1,23.9,09/03/2015 02:35,02:35,26438.5,1994.9,37509.3,45934,3
38.1,23.9,09/03/2015 02:36,02:36,26437.8,1995.2,37509,45933.4,3
38.1,23.9,09/03/2015 02:37,02:37,26436.8,1995.7,37508.7,45932.8,3
38.1,23.9,09/03/2015 02:38,02:38,26436.4,1996.2,37508.4,45932.2,3
38.1,23.9,09/03/2015 02:39,02:39,26436.4,1996.3,37508.3,45932,3
38.1,23.9,09/03/2015 02:40,02:40,26435.8,1996.2,37508.3,45931.8,3
38.1,23.9,09/03/2015 02:41,02:41,26435.2,1996.2,37507.9,45931.3,3
38.1,23.9,09/03/2015 02:42,02:42,26434.5,1996.5,37507.9,45930.7,3
38.1,23.9,09/03/2015 02:43,02:43,26433.9,1996.8,37507.6,45930.2,3
38.1,23.9,09/03/2015 02:44,02:44,26433.2,1996.8,37507.5,45929.6,3
38.1,23.9,09/03/2015 02:45,02:45,26432.6,1997.1,37507.1,45929.1,3
38.1,23.9,09/03/2015 02:46,02:46,26432.2,1997.1,37507.1,45928.8,3
38.1,23.9,09/03/2015 02:47,02:47,26431.9,1996.9,37507.1,45928.5,3
38.1,23.9,09/03/2015 02:48,02:48,26431.7,1996.7,37506.7,45928.3,3
38.1,23.9,09/03/2015 02:49,02:49,26431.5,1996.7,37506.7,45928.1,3
38.1,23.9,09/03/2015 02:50,02:50,26431.3,1996.3,37506.7,45927.9,3
38.1,23.9,09/03/2015 02:51,02:51,26430.7,1996.3,37506.7,45927.5,3
38.1,23.9,09/03/2015 02:52,02:52,26430.3,1996.2,37506.4,45927.2,3
38.1,23.9,09/03/2015 02:53,02:53,26429.8,1996.5,37506.3,45926.8,3
38.1,23.9,09/03/2015 02:54,02:54,26429.2,1996.5,37506.1,45926.3,3
38.1,23.9,09/03/2015 02:55,02:55,26428.9,1996.5,37505.9,45926,3
38.1,23.9,09/03/2015 02:56,02:56,26428.4,1996.4,37505.8,45925.6,3
38.1,23.9,09/03/2015 02:57,02:57,26428.3,1996.4,37505.6,45925.4,3
38.1,23.9,09/03/2015 02:58,02:58,26427.9,1996,37505.5,45925.1,3
38.1,23.9,09/03/2015 02:59,02:59,26427.3,1995.7,37505.5,45924.8,3
38.1,23.9,09/03/2015 03:00,03:00,26426.8,1995.5,37505.5,45924.3,3
38.1,23.9,09/03/2015 03:01,03:01,26426,1995.4,37505.5,45923.9,1
38.1,23.9,09/03/2015 03:02,03:02,26425.6,1995.4,37505.1,45923.5,1
38.1,23.9,09/03/2015 03:03,03:03,26425.6,1995.3,37505.1,45923.3,1
38.1,23.9,09/03/2015 03:04,03:04,26425.6,1994.9,37505.1,45923.2,1
38.1,23.9,09/03/2015 03:05,03:05,26425.6,1994.7,37505.1,45923.2,1
38.1,23.9,09/03/2015 03:06,03:06,26425.2,1994.1,37505.1,45923.1,1
38.1,23.9,09/03/2015 03:07,03:07,26424.8,1993.8,37505.1,45922.8,1
38.1,23.9,09/03/2015 03:08,03:08,26424.2,1993.6,37505.1,45922.4,1
38.1,23.9,09/03/2015 03:09,03:09,26423.5,1993.4,37505.1,45921.9,1
38.1,23.9,09/03/2015 03:10,03:10,26422.5,1993.3,37504.7,45921.1,1
38.1,23.9,09/03/2015 03:11,03:11,26421.8,1993.6,37504.4,45920.5,1
38.1,23.9,09/03/2015 03:12,03:12,26421.1,1993.6,37504.3,45920,1
38.1,23.9,09/03/2015 03:13,03:13,26421.2,1994.1,37504,45919.7,1
38.1,23.9,09/03/2015 03:14,03:14,26421.4,1993.8,37504,45919.8,1
38.1,23.9,09/03/2015 03:15,03:15,26421.6,1993.5,37504,45920,1
38.1,23.9,09/03/2015 03:16,03:16,26421.7,1993,37504.2,45920.1,1
38.1,23.9,09/03/2015 03:17,03:17,26421.7,1992.9,37504.4,45920.2,1
38.1,23.9,09/03/2015 03:18,03:18,26421.7,1992.9,37504.4,45920.4,1
38.1,23.9,09/03/2015 03:19,03:19,26422.1,1992.8,37504.4,45920.6,1
38.1,23.9,09/03/2015 03:20,03:20,26422.2,1992.5,37504.5,45920.7,1
38.1,23.9,09/03/2015 03:21,03:21,26422.2,1992.1,37504.7,45920.8,1
38.1,23.9,09/03/2015 03:22,03:22,26422,1992.1,37504.7,45920.7,1
38.1,23.9,09/03/2015 03:23,03:23,26421.8,1992,37504.7,45920.7,1
38.1,23.9,09/03/2015 03:24,03:24,26421.5,1991.9,37504.7,45920.4,1
38.1,23.9,09/03/2015 03:25,03:25,26421.1,1992,37504.7,45920.2,1
38.1,23.9,09/03/2015 03:26,03:26,26420.7,1992,37504.7,45919.9,1
38.1,23.9,09/03/2015 03:27,03:27,26420.6,1992.3,37504.5,45919.8,1
38.1,23.9,09/03/2015 03:28,03:28,26420.7,1992.1,37504.4,45919.8,1
38.1,23.9,09/03/2015 03:29,03:29,26420.7,1992,37504.5,45919.9,1
38.1,23.9,09/03/2015 03:30,03:30,26420.7,1992.1,37504.7,45919.9,1
38.1,23.9,09/03/2015 03:31,03:31,26420.8,1992,37504.7,45919.9,1
38.1,23.9,09/03/2015 03:32,03:32,26420.9,1992,37504.7,45920,1
38.1,23.9,09/03/2015 03:33,03:33,26421.3,1992.1,37504.7,45920.3,1
38.1,23.9,09/03/2015 03:34,03:34,26421.7,1992.1,37504.7,45920.6,1
38.1,23.9,09/03/2015 03:35,03:35,26421.8,1992.1,37505,45920.8,1
38.1,23.9,09/03/2015 03:36,03:36,26421.8,1992.1,37505.1,45920.9,1
38.1,23.9,09/03/2015 03:37,03:37,26421.8,1992.1,37505.1,45920.9,1
38.1,23.9,09/03/2015 03:38,03:38,26421.8,1992.4,37505.1,45920.9,1
38.1,23.9,09/03/2015 03:39,03:39,26421.8,1992.5,37505.1,45921,1
38.1,23.9,09/03/2015 03:40,03:40,26421.8,1992.3,37505.4,45921.1,1
38.1,23.9,09/03/2015 03:41,03:41,26421.8,1992.4,37505.5,45921.2,1
38.1,23.9,09/03/2015 03:42,03:42,26421.8,1992.2,37505.5,45921.3,1
38.1,23.9,09/03/2015 03:43,03:43,26421.8,1992.4,37505.5,45921.3,1
38.1,23.9,09/03/2015 03:44,03:44,26421.8,1992.4,37505.5,45921.3,1
38.1,23.9,09/03/2015 03:45,03:45,26421.8,1992.5,37505.5,45921.3,1
38.1,23.9,09/03/2015 03:46,03:46,26421.8,1992.5,37505.5,45921.3,1
38.1,23.9,09/03/2015 03:47,03:47,26421.8,1992.5,37505.5,45921.4,1
38.1,23.9,09/03/2015 03:48,03:48,26421.8,1992.5,37505.6,45921.5,1
38.1,23.9,09/03/2015 03:49,03:49,26421.9,1992.8,37505.5,45921.5,1
38.1,23.9,09/03/2015 03:50,03:50,26421.9,1992.8,37505.8,45921.6,1
38.1,23.9,09/03/2015 03:51,03:51,26422.1,1992.9,37505.9,45921.7,1
38.1,23.9,09/03/2015 03:52,03:52,26422.1,1992.9,37505.9,45921.8,1
38.1,23.9,09/03/2015 03:53,03:53,26422.2,1992.5,37505.9,45921.9,1
38.1,23.9,09/03/2015 03:54,03:54,26422.2,1992.5,37505.9,45922,1
38.1,23.9,09/03/2015 03:55,03:55,26422.2,1992.5,37505.9,45922,1
38.1,23.9,09/03/2015 03:56,03:56,26422.2,1992.6,37505.9,45922,1
38.1,23.9,09/03/2015 03:57,03:57,26422.1,1992.8,37506.2,45922.1,1
38.1,23.9,09/03/2015 03:58,03:58,26422.2,1992.7,37506.2,45922.1,1
38.1,23.9,09/03/2015 03:59,03:59,26422.2,1992.6,37506.3,45922.2,1
38.1,23.9,09/03/2015 04:00,04:00,26422.2,1992.5,37506.3,45922.2,1
38.1,23.9,09/03/2015 04:01,04:01,26422.2,1992.5,37506.3,45922.3,1
38.1,23.9,09/03/2015 04:02,04:02,26422.2,1992.5,37506.3,45922.3,1
38.1,23.9,09/03/2015 04:03,04:03,26422.2,1992.3,37506.3,45922.3,1
38.1,23.9,09/03/2015 04:04,04:04,26422.1,1992.1,37506.4,45922.3,1
38.1,23.9,09/03/2015 04:05,04:05,26421.9,1992.1,37506.4,45922.2,1
38.1,23.9,09/03/2015 04:06,04:06,26421.9,1992.1,37506.5,45922.2,1
38.1,23.9,09/03/2015 04:07,04:07,26421.8,1991.9,37506.6,45922.2,1
38.1,23.9,09/03/2015 04:08,04:08,26421.8,1991.7,37506.5,45922.2,1
38.1,23.9,09/03/2015 04:09,04:09,26421.8,1991.7,37506.6,45922.2,1
38.1,23.9,09/03/2015 04:10,04:10,26421.8,1991.3,37506.7,45922.1,1
38.1,23.9,09/03/2015 04:11,04:11,26421.8,1991.3,37506.7,45922.1,1
38.1,23.9,09/03/2015 04:12,04:12,26421.8,1991.3,37506.7,45922.1,1
38.1,23.9,09/03/2015 04:13,04:13,26421.7,1991.3,37506.7,45922.1,1
38.1,23.9,09/03/2015 04:14,04:14,26421.8,1991.7,37506.6,45922.1,1
38.1,23.9,09/03/2015 04:15,04:15,26421.8,1991.7,37506.7,45922.1,1
38.1,23.9,09/03/2015 04:16,04:16,26421.9,1991.9,37506.7,45922.2,1
38.1,23.9,09/03/2015 04:17,04:17,26421.9,1992,37506.7,45922.3,1
38.1,23.9,09/03/2015 04:18,04:18,26422.2,1992.1,37506.7,45922.5,1
38.1,23.9,09/03/2015 04:19,04:19,26422.3,1992.1,37506.7,45922.6,1
38.1,23.9,09/03/2015 04:20,04:20,26422.5,1992.1,37506.7,45922.7,1
38.1,23.9,09/03/2015 04:21,04:21,26422.7,1992.1,37507,45923,1
38.1,23.9,09/03/2015 04:22,04:22,26423,1992.1,37507.1,45923.2,1
38.1,23.9,09/03/2015 04:23,04:23,26422.9,1991.8,37507.1,45923.2,1
38.1,23.9,09/03/2015 04:24,04:24,26423,1991.8,37507.1,45923.4,1
38.1,23.9,09/03/2015 04:25,04:25,26423.1,1991.8,37507.2,45923.5,1
38.1,23.9,09/03/2015 04:26,04:26,26423.4,1991.8,37507.5,45923.8,1
38.1,23.9,09/03/2015 04:27,04:27,26423.5,1991.5,37507.5,45923.9,1
38.1,23.9,09/03/2015 04:28,04:28,26423.5,1991.4,37507.5,45924,1
38.1,23.9,09/03/2015 04:29,04:29,26423.4,1991.4,37507.6,45923.9,1
38.1,23.9,09/03/2015 04:30,04:30,26423.1,1991.5,37507.7,45923.8,1
38.1,23.9,09/03/2015 04:31,04:31,26423,1991.6,37507.7,45923.7,1
38.1,23.9,09/03/2015 04:32,04:32,26423,1991.8,37507.5,45923.7,1
38.1,23.9,09/03/2015 04:33,04:33,26423,1992.2,37507.5,45923.7,1
38.1,23.9,09/03/2015 04:34,04:34,26423.1,1992.2,37507.6,45923.8,1
38.1,23.9,09/03/2015 04:35,04:35,26423.3,1992,37507.8,45924,1
38.1,23.9,09/03/2015 04:36,04:36,26423.4,1992.2,37507.9,45924.1,1
38.1,23.9,09/03/2015 04:37,04:37,26423.4,1992.2,37507.9,45924.2,1
38.1,23.9,09/03/2015 04:38,04:38,26423.5,1992.2,37507.9,45924.3,1
38.1,23.9,09/03/2015 04:39,04:39,26423.4,1992.2,37508.1,45924.4,1
38.1,23.9,09/03/2015 04:40,04:40,26423.4,1992.3,37508.1,45924.3,1
38.1,23.9,09/03/2015 04:41,04:41,26423.1,1992.3,37508.3,45924.3,1
38.1,23.9,09/03/2015 04:42,04:42,26423.3,1992.6,37508.3,45924.4,1
38.1,23.9,09/03/2015 04:43,04:43,26423.2,1992.6,37508.3,45924.4,1
38.1,23.9,09/03/2015 04:44,04:44,26423.1,1992.6,37508.3,45924.4,1
38.1,23.9,09/03/2015 04:45,04:45,26423.1,1992.6,37508.3,45924.5,1
38.1,23.9,09/03/2015 04:46,04:46,26423.1,1992.8,37508.3,45924.5,1
38.1,23.9,09/03/2015 04:47,04:47,26423.1,1992.9,37508.6,45924.6,1
38.1,23.9,09/03/2015 04:48,04:48,26423.3,1992.7,37508.6,45924.7,1
38.1,23.9,09/03/2015 04:49,04:49,26423.2,1992.9,37508.6,45924.7,1
38.1,23.9,09/03/2015 04:50,04:50,26423.1,1992.9,37508.7,45924.7,1
38.1,23.9,09/03/2015 04:51,04:51,26422.9,1993,37508.7,45924.7,1
38.1,23.9,09/03/2015 04:52,04:52,26422.9,1993.3,37508.8,45924.6,1
38.1,23.9,09/03/2015 04:53,04:53,26422.9,1993.5,37508.7,45924.6,1
38.1,23.9,09/03/2015 04:54,04:54,26422.7,1993.7,37508.7,45924.6,1
38.1,23.9,09/03/2015 04:55,04:55,26422.6,1993.9,37509,45924.6,1
38.1,23.9,09/03/2015 04:56,04:56,26422.5,1994.1,37509,45924.5,1
38.1,23.9,09/03/2015 04:57,04:57,26422.5,1994.3,37508.9,45924.5,1
38.1,23.9,09/03/2015 04:58,04:58,26422.6,1994.4,37509,45924.7,1
38.1,23.9,09/03/2015 04:59,04:59,26422.8,1994.5,37509,45924.8,1
38.1,23.9,09/03/2015 05:00,05:00,26422.8,1994.4,37509.4,45925,1
38.1,23.9,09/03/2015 05:01,05:01,26422.8,1994.5,37509.4,45925.1,1
38.1,23.9,09/03/2015 05:02,05:02,26422.9,1994.5,37509.4,45925.3,1
38.1,23.9,09/03/2015 05:03,05:03,26423,1994.5,37509.5,45925.4,1
38.1,23.9,09/03/2015 05:04,05:04,26423.1,1994.6,37509.6,45925.5,1
38.1,23.9,09/03/2015 05:05,05:05,26423.2,1994.9,37509.8,45925.6,1
38.1,23.9,09/03/2015 05:06,05:06,26423.2,1994.9,37509.8,45925.7,1
38.1,23.9,09/03/2015 05:07,05:07,26423.4,1995.3,37509.8,45925.8,1
38.1,23.9,09/03/2015 05:08,05:08,26423.2,1995.6,37509.8,45925.8,1
38.1,23.9,09/03/2015 05:09,05:09,26423.2,1995.7,37509.8,45925.9,1
38.1,23.9,09/03/2015 05:10,05:10,26423.2,1996,37509.9,45926,1
38.1,23.9,09/03/2015 05:11,05:11,26423.1,1996.2,37510,45926,1
38.1,23.9,09/03/2015 05:12,05:12,26423.4,1996.7,37510.2,45926.1,1
38.1,23.9,09/03/2015 05:13,05:13,26423.5,1996.8,37510.2,45926.2,1
