Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,22/06/2015 00:32,00:32,26453.2,2008.3,37521.1,45951.4,1
38.1,23.9,22/06/2015 00:33,00:33,26453.2,2008.3,37521.1,45951.5,1
38.1,23.9,22/06/2015 00:34,00:34,26453.2,2007.9,37521.1,45951.5,1
38.1,23.9,22/06/2015 00:35,00:35,26453.3,2007.6,37521.1,45951.5,1
38.1,23.9,22/06/2015 00:36,00:36,26453.3,2007.6,37521.1,45951.5,1
38.1,23.9,22/06/2015 00:37,00:37,26453,2007.5,37521.1,45951.4,1
38.1,23.9,22/06/2015 00:38,00:38,26452.8,2007.4,37521.1,45951.2,1
38.1,23.9,22/06/2015 00:39,00:39,26452.5,2007.5,37521.1,45951,1
38.1,23.9,22/06/2015 00:40,00:40,26452.2,2007.1,37521.1,45950.8,1
38.1,23.9,22/06/2015 00:41,00:41,26452.1,2007.1,37521.1,45950.7,1
38.1,23.9,22/06/2015 00:42,00:42,26451.8,2007.1,37520.8,45950.4,1
38.1,23.9,22/06/2015 00:43,00:43,26451.4,2007.4,37520.8,45950.1,1
38.1,23.9,22/06/2015 00:44,00:44,26451,2007.4,37520.8,45949.8,1
38.1,23.9,22/06/2015 00:45,00:45,26450.7,2007.7,37520.4,45949.4,1
38.1,23.9,22/06/2015 00:46,00:46,26450.3,2007.7,37520.4,45949.1,1
38.1,23.9,22/06/2015 00:47,00:47,26449.9,2008,37520.3,45948.8,1
38.1,23.9,22/06/2015 00:48,00:48,26449.6,2008,37520,45948.6,1
38.1,23.9,22/06/2015 00:49,00:49,26449.6,2008,37520,45948.6,1
38.1,23.9,22/06/2015 00:50,00:50,26449.8,2008.1,37520,45948.6,1
38.1,23.9,22/06/2015 00:51,00:51,26450,2008.1,37520,45948.7,1
38.1,23.9,22/06/2015 00:52,00:52,26450,2008.1,37520,45948.7,1
38.1,23.9,22/06/2015 00:53,00:53,26450,2008.5,37520,45948.8,1
38.1,23.9,22/06/2015 00:54,00:54,26450,2008.5,37520,45948.8,1
38.1,23.9,22/06/2015 00:55,00:55,26449.9,2008.5,37520,45948.7,1
38.1,23.9,22/06/2015 00:56,00:56,26449.5,2008.8,37520,45948.5,1
38.1,23.9,22/06/2015 00:57,00:57,26449.1,2008.8,37520,45948.2,1
38.1,23.9,22/06/2015 00:58,00:58,26448.6,2009.1,37520,45947.9,1
38.1,23.9,22/06/2015 00:59,00:59,26448.2,2009.1,37519.8,45947.6,1
38.1,23.9,22/06/2015 01:00,01:00,26447.9,2009.5,37519.6,45947.3,1
38.1,23.9,22/06/2015 01:01,01:01,26447.9,2009.5,37519.6,45947.1,1
38.1,23.9,22/06/2015 01:02,01:02,26447.5,2009.4,37519.6,45947,1
38.1,23.9,22/06/2015 01:03,01:03,26447.7,2009.5,37519.6,45947.1,1
38.1,23.9,22/06/2015 01:04,01:04,26448.2,2009.5,37519.6,45947.4,1
38.1,23.9,22/06/2015 01:05,01:05,26448.6,2009.1,37519.6,45947.7,1
38.1,23.9,22/06/2015 01:06,01:06,26448.7,2009.1,37520,45947.9,1
38.1,23.9,22/06/2015 01:07,01:07,26448.8,2009.1,37520,45948,1
38.1,23.9,22/06/2015 01:08,01:08,26449.1,2009.2,37520,45948.3,1
38.1,23.9,22/06/2015 01:09,01:09,26449.3,2009.2,37520,45948.5,1
38.1,23.9,22/06/2015 01:10,01:10,26449.5,2009.2,37520.2,45948.7,1
38.1,23.9,22/06/2015 01:11,01:11,26449.5,2009.2,37520.4,45948.8,1
38.1,23.9,22/06/2015 01:12,01:12,26449.3,2009.4,37520.4,45948.6,1
38.1,23.9,22/06/2015 01:13,01:13,26449.1,2009.6,37520.2,45948.5,1
38.1,23.9,22/06/2015 01:14,01:14,26449,2009.9,37520.1,45948.3,1
38.1,23.9,22/06/2015 01:15,01:15,26448.7,2009.9,37520,45948.2,1
38.1,23.9,22/06/2015 01:16,01:16,26448.6,2010.2,37520,45948.1,1
38.1,23.9,22/06/2015 01:17,01:17,26448.3,2010.3,37520,45948,1
38.1,23.9,22/06/2015 01:18,01:18,26448.2,2010.3,37520,45947.9,1
38.1,23.9,22/06/2015 01:19,01:19,26448.2,2010.5,37520,45947.9,1
38.1,23.9,22/06/2015 01:20,01:20,26448.2,2010.6,37520,45947.9,1
38.1,23.9,22/06/2015 01:21,01:21,26448.2,2010.6,37520,45947.9,1
38.1,23.9,22/06/2015 01:22,01:22,26448.3,2010.7,37520,45948,1
38.1,23.9,22/06/2015 01:23,01:23,26448.5,2010.7,37520,45948.1,1
38.1,23.9,22/06/2015 01:24,01:24,26448.6,2010.7,37520,45948.2,1
38.1,23.9,22/06/2015 01:25,01:25,26448.6,2011,37520.3,45948.3,1
38.1,23.9,22/06/2015 01:26,01:26,26448.6,2011,37520.3,45948.3,1
38.1,23.9,22/06/2015 01:27,01:27,26448.6,2010.9,37520.4,45948.3,1
38.1,23.9,22/06/2015 01:28,01:28,26448.6,2011.1,37520.4,45948.4,1
38.1,23.9,22/06/2015 01:29,01:29,26448.6,2011.3,37520.4,45948.3,1
38.1,23.9,22/06/2015 01:30,01:30,26448.5,2011.4,37520.4,45948.3,1
38.1,23.9,22/06/2015 01:31,01:31,26448.5,2011.4,37520.4,45948.3,1
38.1,23.9,22/06/2015 01:32,01:32,26448.5,2011.3,37520.4,45948.3,1
38.1,23.9,22/06/2015 01:33,01:33,26448.5,2011.4,37520.4,45948.3,1
38.1,23.9,22/06/2015 01:34,01:34,26448.4,2011.4,37520.4,45948.2,1
38.1,23.9,22/06/2015 01:35,01:35,26448.5,2011.4,37520.4,45948.3,1
38.1,23.9,22/06/2015 01:36,01:36,26448.5,2011.5,37520.4,45948.4,1
38.1,23.9,22/06/2015 01:37,01:37,26448.8,2011.8,37520.4,45948.5,1
38.1,23.9,22/06/2015 01:38,01:38,26448.9,2011.8,37520.4,45948.7,1
38.1,23.9,22/06/2015 01:39,01:39,26449.3,2011.5,37520.4,45948.9,1
38.1,23.9,22/06/2015 01:40,01:40,26449.3,2011.7,37520.5,45949,1
38.1,23.9,22/06/2015 01:41,01:41,26449.3,2011.9,37520.7,45949.1,1
38.1,23.9,22/06/2015 01:42,01:42,26449.4,2011.9,37520.8,45949.2,1
38.1,23.9,22/06/2015 01:43,01:43,26449.6,2011.9,37520.8,45949.3,1
38.1,23.9,22/06/2015 01:44,01:44,26449.4,2011.9,37520.8,45949.3,1
38.1,23.9,22/06/2015 01:45,01:45,26449.7,2011.9,37520.8,45949.4,1
38.1,23.9,22/06/2015 01:46,01:46,26449.7,2011.6,37520.8,45949.4,1
38.1,23.9,22/06/2015 01:47,01:47,26449.5,2011.5,37520.9,45949.4,1
38.1,23.9,22/06/2015 01:48,01:48,26449.3,2011.5,37520.9,45949.3,1
38.1,23.9,22/06/2015 01:49,01:49,26449.3,2011.8,37520.8,45949.2,1
38.1,23.9,22/06/2015 01:50,01:50,26449.3,2011.5,37520.8,45949.2,1
38.1,23.9,22/06/2015 01:51,01:51,26448.9,2011.8,37520.8,45949.1,1
38.1,23.9,22/06/2015 01:52,01:52,26448.9,2011.5,37520.8,45949.1,1
38.1,23.9,22/06/2015 01:53,01:53,26448.9,2011.5,37521,45949.1,1
38.1,23.9,22/06/2015 01:54,01:54,26448.9,2011.5,37520.8,45949.1,1
38.1,23.9,22/06/2015 01:55,01:55,26448.9,2011.5,37520.8,45949,1
38.1,23.9,22/06/2015 01:56,01:56,26448.9,2011.5,37520.8,45949,1
38.1,23.9,22/06/2015 01:57,01:57,26448.9,2011.7,37520.8,45948.9,1
38.1,23.9,22/06/2015 01:58,01:58,26448.9,2011.7,37520.8,45949,1
38.1,23.9,22/06/2015 01:59,01:59,26449.3,2011.2,37520.8,45949.3,1
38.1,23.9,22/06/2015 02:00,02:00,26449,2011.5,37521.1,45949.2,1
38.1,23.9,22/06/2015 02:01,02:01,26449,2011.4,37520.8,45949.1,1
38.1,23.9,22/06/2015 02:02,02:02,26449.3,2010.7,37521.1,45949.4,1
38.1,23.9,22/06/2015 02:03,02:03,26448.9,2010.9,37521.1,45949.2,1
38.1,23.9,22/06/2015 02:04,02:04,26448.5,2011.4,37520.8,45948.7,1
38.1,23.9,22/06/2015 02:05,02:05,26448.6,2010.8,37520.9,45948.9,1
38.1,23.9,22/06/2015 02:06,02:06,26448.6,2010.6,37521.1,45949,1
38.1,23.9,22/06/2015 02:07,02:07,26448.5,2011.4,37520.8,45948.7,1
38.1,23.9,22/06/2015 02:08,02:08,26448.6,2011.1,37520.8,45948.7,1
38.1,23.9,22/06/2015 02:09,02:09,26448.6,2010.8,37520.9,45948.9,1
38.1,23.9,22/06/2015 02:10,02:10,26448.5,2011.3,37520.8,45948.7,1
38.1,23.9,22/06/2015 02:11,02:11,26448.5,2011.3,37520.8,45948.7,1
38.1,23.9,22/06/2015 02:12,02:12,26448.6,2010.8,37521,45948.9,1
38.1,23.9,22/06/2015 02:13,02:13,26448.6,2011.1,37520.8,45948.8,1
38.1,23.9,22/06/2015 02:14,02:14,26448.6,2011.1,37520.8,45948.8,1
38.1,23.9,22/06/2015 02:15,02:15,26449,2011.1,37520.8,45949,1
38.1,23.9,22/06/2015 02:16,02:16,26448.9,2011.5,37520.8,45949,1
38.1,23.9,22/06/2015 02:17,02:17,26448.9,2011.5,37520.8,45949,1
38.1,23.9,22/06/2015 02:18,02:18,26449,2011.3,37521.1,45949.1,1
38.1,23.9,22/06/2015 02:19,02:19,26448.9,2011.5,37521.1,45949.1,1
38.1,23.9,22/06/2015 02:20,02:20,26448.6,2011.4,37521.1,45949,1
38.1,23.9,22/06/2015 02:21,02:21,26448.9,2011.1,37521.1,45949.1,1
38.1,23.9,22/06/2015 02:22,02:22,26448.6,2011.4,37521.1,45949,1
38.1,23.9,22/06/2015 02:23,02:23,26448.5,2011.7,37521.1,45948.8,1
38.1,23.9,22/06/2015 02:24,02:24,26448.5,2011.7,37521.1,45948.9,1
38.1,23.9,22/06/2015 02:25,02:25,26448.5,2011.8,37521.1,45948.9,1
38.1,23.9,22/06/2015 02:26,02:26,26448.4,2012,37520.9,45948.7,1
38.1,23.9,22/06/2015 02:27,02:27,26448.1,2012.1,37521,45948.7,1
38.1,23.9,22/06/2015 02:28,02:28,26448.1,2012.2,37521,45948.7,1
38.1,23.9,22/06/2015 02:29,02:29,26448.1,2012.2,37521,45948.6,1
38.1,23.9,22/06/2015 02:30,02:30,26448.1,2012.2,37521.1,45948.6,1
38.1,23.9,22/06/2015 02:31,02:31,26448.1,2012.5,37521.1,45948.6,1
38.1,23.9,22/06/2015 02:32,02:32,26448.1,2012.6,37521.1,45948.7,1
38.1,23.9,22/06/2015 02:33,02:33,26448.2,2012.6,37521.1,45948.8,1
38.1,23.9,22/06/2015 02:34,02:34,26448.1,2012.6,37521.1,45948.8,1
38.1,23.9,22/06/2015 02:35,02:35,26448,2012.8,37521.1,45948.8,1
38.1,23.9,22/06/2015 02:36,02:36,26448,2013,37521.1,45948.8,1
38.1,23.9,22/06/2015 02:37,02:37,26448,2013.2,37521.1,45948.9,1
38.1,23.9,22/06/2015 02:38,02:38,26448,2013.3,37521.1,45948.9,1
38.1,23.9,22/06/2015 02:39,02:39,26448,2013.3,37521.1,45949,1
38.1,23.9,22/06/2015 02:40,02:40,26448.4,2013.4,37521.1,45949.1,1
38.1,23.9,22/06/2015 02:41,02:41,26448.4,2013.4,37521.3,45949.2,1
38.1,23.9,22/06/2015 02:42,02:42,26448.4,2013.6,37521.5,45949.4,1
38.1,23.9,22/06/2015 02:43,02:43,26448.7,2013.8,37521.5,45949.4,1
38.1,23.9,22/06/2015 02:44,02:44,26448.8,2013.8,37521.5,45949.5,1
38.1,23.9,22/06/2015 02:45,02:45,26448.5,2013.9,37521.5,45949.5,1
38.1,23.9,22/06/2015 02:46,02:46,26448.3,2014.1,37521.5,45949.4,1
38.1,23.9,22/06/2015 02:47,02:47,26448,2014.1,37521.5,45949.3,1
38.1,23.9,22/06/2015 02:48,02:48,26448.2,2014.1,37521.5,45949.4,1
38.1,23.9,22/06/2015 02:49,02:49,26448,2014.3,37521.8,45949.4,1
38.1,23.9,22/06/2015 02:50,02:50,26448.2,2014.5,37521.9,45949.5,1
38.1,23.9,22/06/2015 02:51,02:51,26448,2014.6,37521.9,45949.5,1
38.1,23.9,22/06/2015 02:52,02:52,26448.3,2014.9,37521.9,45949.7,1
38.1,23.9,22/06/2015 02:53,02:53,26448.3,2014.9,37522,45949.8,1
38.1,23.9,22/06/2015 02:54,02:54,26448.3,2015.2,37522.1,45949.9,1
38.1,23.9,22/06/2015 02:55,02:55,26448.3,2015.3,37522.3,45950,1
38.1,23.9,22/06/2015 02:56,02:56,26448.6,2015.4,37522.3,45950.3,1
38.1,23.9,22/06/2015 02:57,02:57,26449,2015.3,37522.6,45950.7,1
38.1,23.9,22/06/2015 02:58,02:58,26449.4,2015,37522.8,45951.1,1
38.1,23.9,22/06/2015 02:59,02:59,26449.7,2015,37523.1,45951.5,1
38.1,23.9,22/06/2015 03:00,03:00,26449.9,2015,37523.4,45951.8,1
38.1,23.9,22/06/2015 03:01,03:01,26449.9,2015.2,37523.5,45951.9,3
38.1,23.9,22/06/2015 03:02,03:02,26449.6,2015.4,37523.5,45951.9,3
38.1,23.9,22/06/2015 03:03,03:03,26449.3,2015.7,37523.5,45951.8,3
38.1,23.9,22/06/2015 03:04,03:04,26449,2015.9,37523.8,45951.7,3
38.1,23.9,22/06/2015 03:05,03:05,26448.8,2016.2,37523.8,45951.6,3
38.1,23.9,22/06/2015 03:06,03:06,26448.5,2016.8,37523.8,45951.5,3
38.1,23.9,22/06/2015 03:07,03:07,26448.5,2017.2,37523.8,45951.5,3
38.1,23.9,22/06/2015 03:08,03:08,26448.5,2017.4,37523.9,45951.6,3
38.1,23.9,22/06/2015 03:09,03:09,26448.5,2017.6,37523.9,45951.6,3
38.1,23.9,22/06/2015 03:10,03:10,26448.4,2018.1,37523.9,45951.6,3
38.1,23.9,22/06/2015 03:11,03:11,26448.6,2018.4,37523.9,45951.8,3
38.1,23.9,22/06/2015 03:12,03:12,26448.6,2018.6,37524.2,45951.9,3
38.1,23.9,22/06/2015 03:13,03:13,26448.8,2018.8,37524.3,45952,3
38.1,23.9,22/06/2015 03:14,03:14,26448.8,2018.8,37524.3,45952.3,3
38.1,23.9,22/06/2015 03:15,03:15,26449.2,2018.8,37524.3,45952.5,3
38.1,23.9,22/06/2015 03:16,03:16,26449.3,2019.1,37524.7,45952.7,3
38.1,23.9,22/06/2015 03:17,03:17,26449.6,2018.9,37524.7,45953,3
38.1,23.9,22/06/2015 03:18,03:18,26450,2018.6,37525,45953.4,3
38.1,23.9,22/06/2015 03:19,03:19,26450.4,2018.5,37525,45953.7,3
38.1,23.9,22/06/2015 03:20,03:20,26450.8,2018.3,37525.3,45954.1,3
38.1,23.9,22/06/2015 03:21,03:21,26450.9,2018.2,37525.4,45954.3,3
38.1,23.9,22/06/2015 03:22,03:22,26450.9,2018.2,37525.5,45954.4,3
38.1,23.9,22/06/2015 03:23,03:23,26450.8,2018.5,37525.7,45954.3,3
38.1,23.9,22/06/2015 03:24,03:24,26450.8,2018.8,37525.4,45954.3,3
38.1,23.9,22/06/2015 03:25,03:25,26450.8,2019.4,37525.4,45954.2,3
38.1,23.9,22/06/2015 03:26,03:26,26450.5,2020.2,37525.4,45954.1,3
38.1,23.9,22/06/2015 03:27,03:27,26450.2,2020.9,37525.4,45953.9,3
38.1,23.9,22/06/2015 03:28,03:28,26450.2,2021.7,37525,45953.8,3
38.1,23.9,22/06/2015 03:29,03:29,26449.8,2022.3,37525,45953.7,3
38.1,23.9,22/06/2015 03:30,03:30,26449.7,2023,37525,45953.5,3
38.1,23.9,22/06/2015 03:31,03:31,26449.6,2023.6,37525.1,45953.5,3
38.1,23.9,22/06/2015 03:32,03:32,26449.6,2024.3,37525,45953.5,3
38.1,23.9,22/06/2015 03:33,03:33,26449.5,2024.7,37525.1,45953.6,3
38.1,23.9,22/06/2015 03:34,03:34,26449.5,2025,37525.3,45953.7,3
38.1,23.9,22/06/2015 03:35,03:35,26449.5,2025.4,37525.4,45953.9,3
38.1,23.9,22/06/2015 03:36,03:36,26449.8,2025.4,37525.4,45954.1,3
38.1,23.9,22/06/2015 03:37,03:37,26449.9,2025.4,37525.7,45954.2,3
38.1,23.9,22/06/2015 03:38,03:38,26450,2025.4,37525.8,45954.3,3
38.1,23.9,22/06/2015 03:39,03:39,26450,2025.4,37525.8,45954.5,3
38.1,23.9,22/06/2015 03:40,03:40,26449.9,2025.4,37525.8,45954.5,3
38.1,23.9,22/06/2015 03:41,03:41,26450.3,2025.1,37526,45954.7,3
38.1,23.9,22/06/2015 03:42,03:42,26450.3,2025.1,37525.9,45954.7,3
38.1,23.9,22/06/2015 03:43,03:43,26450.3,2025.1,37525.9,45954.7,3
38.1,23.9,22/06/2015 03:44,03:44,26450.3,2025.1,37526,45954.8,3
38.1,23.9,22/06/2015 03:45,03:45,26450.3,2025.1,37525.8,45954.8,3
38.1,23.9,22/06/2015 03:46,03:46,26450.5,2025.4,37525.8,45954.8,3
38.1,23.9,22/06/2015 03:47,03:47,26450.7,2025.7,37525.8,45954.9,3
38.1,23.9,22/06/2015 03:48,03:48,26450.7,2025.5,37525.8,45954.9,3
38.1,23.9,22/06/2015 03:49,03:49,26451.1,2025.5,37525.8,45955.1,3
38.1,23.9,22/06/2015 03:50,03:50,26451.1,2025.5,37525.8,45955.2,3
38.1,23.9,22/06/2015 03:51,03:51,26451.1,2025.7,37526,45955.2,3
38.1,23.9,22/06/2015 03:52,03:52,26451.1,2025.8,37525.8,45955.2,3
38.1,23.9,22/06/2015 03:53,03:53,26451.4,2025.8,37525.9,45955.3,3
38.1,23.9,22/06/2015 03:54,03:54,26451.5,2025.8,37525.8,45955.4,3
38.1,23.9,22/06/2015 03:55,03:55,26451.2,2026.1,37525.8,45955.3,3
38.1,23.9,22/06/2015 03:56,03:56,26451.4,2026.1,37525.8,45955.3,3
38.1,23.9,22/06/2015 03:57,03:57,26451.1,2026.1,37525.8,45955.2,3
38.1,23.9,22/06/2015 03:58,03:58,26451,2026.1,37525.8,45955.1,3
38.1,23.9,22/06/2015 03:59,03:59,26450.7,2025.9,37525.8,45955,3
38.1,23.9,22/06/2015 04:00,04:00,26450.7,2025.9,37525.8,45954.9,3
38.1,23.9,22/06/2015 04:01,04:01,26450.6,2026.3,37525.8,45954.8,3
38.1,23.9,22/06/2015 04:02,04:02,26450.6,2026.7,37525.7,45954.7,3
38.1,23.9,22/06/2015 04:03,04:03,26450.6,2026.7,37525.4,45954.7,3
38.1,23.9,22/06/2015 04:04,04:04,26450.6,2026.8,37525.5,45954.8,3
38.1,23.9,22/06/2015 04:05,04:05,26450.6,2027.1,37525.4,45954.7,3
38.1,23.9,22/06/2015 04:06,04:06,26450.6,2027.4,37525.4,45954.7,3
38.1,23.9,22/06/2015 04:07,04:07,26450.9,2027.7,37525.4,45954.7,3
38.1,23.9,22/06/2015 04:08,04:08,26450.9,2028.1,37525.4,45954.7,3
38.1,23.9,22/06/2015 04:09,04:09,26450.9,2028.3,37525.4,45954.7,3
38.1,23.9,22/06/2015 04:10,04:10,26450.9,2028.7,37525.4,45954.6,3
38.1,23.9,22/06/2015 04:11,04:11,26450.8,2029.3,37525.4,45954.6,3
38.1,23.9,22/06/2015 04:12,04:12,26450.8,2029.7,37525,45954.5,3
38.1,23.9,22/06/2015 04:13,04:13,26450.7,2030.4,37525,45954.4,3
38.1,23.9,22/06/2015 04:14,04:14,26450.6,2031.4,37524.8,45954.3,3
38.1,23.9,22/06/2015 04:15,04:15,26450.5,2032.2,37524.6,45954.1,3
38.1,23.9,22/06/2015 04:16,04:16,26450.5,2032.8,37524.7,45954.1,3
38.1,23.9,22/06/2015 04:17,04:17,26450.7,2033.2,37524.7,45954.3,3
38.1,23.9,22/06/2015 04:18,04:18,26451,2033.6,37524.7,45954.6,3
38.1,23.9,22/06/2015 04:19,04:19,26451.4,2034.2,37524.7,45954.9,3
38.1,23.9,22/06/2015 04:20,04:20,26452,2034.1,37524.8,45955.3,3
38.1,23.9,22/06/2015 04:21,04:21,26452.4,2034.2,37525,45955.6,3
38.1,23.9,22/06/2015 04:22,04:22,26452.6,2034.2,37525.1,45955.9,3
38.1,23.9,22/06/2015 04:23,04:23,26453,2034.5,37525.1,45956.1,3
38.1,23.9,22/06/2015 04:24,04:24,26453.2,2034.5,37525.4,45956.4,3
38.1,23.9,22/06/2015 04:25,04:25,26453.2,2034.8,37525.4,45956.5,3
38.1,23.9,22/06/2015 04:26,04:26,26453.4,2035.3,37525.4,45956.5,3
38.1,23.9,22/06/2015 04:27,04:27,26453.5,2035.7,37525.2,45956.6,3
38.1,23.9,22/06/2015 04:28,04:28,26453.9,2036.3,37525,45956.7,3
38.1,23.9,22/06/2015 04:29,04:29,26453.7,2036.6,37525.1,45956.7,3
38.1,23.9,22/06/2015 04:30,04:30,26453.4,2037.4,37525,45956.4,3
38.1,23.9,22/06/2015 04:31,04:31,26453.3,2038.6,37524.7,45956.2,3
38.1,23.9,22/06/2015 04:32,04:32,26453.2,2040.2,37524.3,45955.9,3
38.1,23.9,22/06/2015 04:33,04:33,26453.1,2041.6,37524,45955.7,3
38.1,23.9,22/06/2015 04:34,04:34,26453,2042.1,37524,45955.7,3
38.1,23.9,22/06/2015 04:35,04:35,26453,2042.3,37524.2,45955.8,3
38.1,23.9,22/06/2015 04:36,04:36,26453,2042.6,37524.3,45955.9,3
38.1,23.9,22/06/2015 04:37,04:37,26453,2042.9,37524.3,45956,3
38.1,23.9,22/06/2015 04:38,04:38,26453.3,2043.1,37524.3,45956.1,3
38.1,23.9,22/06/2015 04:39,04:39,26453.4,2042.9,37524.4,45956.4,3
38.1,23.9,22/06/2015 04:40,04:40,26453.6,2042.7,37524.7,45956.6,3
38.1,23.9,22/06/2015 04:41,04:41,26453.4,2042.6,37524.7,45956.6,3
38.1,23.9,22/06/2015 04:42,04:42,26453.4,2042.3,37525,45956.7,3
38.1,23.9,22/06/2015 04:43,04:43,26453.7,2042.3,37524.9,45956.7,3
38.1,23.9,22/06/2015 04:44,04:44,26453.8,2042.3,37524.9,45956.8,3
38.1,23.9,22/06/2015 04:45,04:45,26454,2041.9,37525,45957.1,3
38.1,23.9,22/06/2015 04:46,04:46,26454.3,2041.4,37525.1,45957.2,3
38.1,23.9,22/06/2015 04:47,04:47,26454.3,2041.2,37525.4,45957.4,3
38.1,23.9,22/06/2015 04:48,04:48,26454.4,2040.6,37525.4,45957.4,3
38.1,23.9,22/06/2015 04:49,04:49,26454.4,2040.5,37525.3,45957.4,3
38.1,23.9,22/06/2015 04:50,04:50,26454.8,2040.5,37525.1,45957.5,3
38.1,23.9,22/06/2015 04:51,04:51,26454.8,2040.1,37525.3,45957.6,3
38.1,23.9,22/06/2015 04:52,04:52,26455,2039.8,37525.2,45957.6,3
38.1,23.9,22/06/2015 04:53,04:53,26454.8,2039.7,37525.1,45957.5,3
38.1,23.9,22/06/2015 04:54,04:54,26454.8,2040.1,37525,45957.4,3
38.1,23.9,22/06/2015 04:55,04:55,26454.9,2040.5,37524.7,45957.3,3
38.1,23.9,22/06/2015 04:56,04:56,26455.2,2040.5,37524.7,45957.3,3
38.1,23.9,22/06/2015 04:57,04:57,26455.2,2040.5,37524.7,45957.2,3
38.1,23.9,22/06/2015 04:58,04:58,26455.2,2040.6,37524.3,45957.2,3
38.1,23.9,22/06/2015 04:59,04:59,26455.2,2040.3,37524.3,45957.1,3
38.1,23.9,22/06/2015 05:00,05:00,26455.2,2040.1,37524.3,45957.1,3
38.1,23.9,22/06/2015 05:01,05:01,26454.8,2040.1,37524.3,45956.8,3
38.1,23.9,22/06/2015 05:02,05:02,26454.1,2040.3,37524.1,45956.2,3
38.1,23.9,22/06/2015 05:03,05:03,26453.3,2040.8,37523.6,45955.4,3
38.1,23.9,22/06/2015 05:04,05:04,26452.4,2041.8,37523.1,45954.6,3
38.1,23.9,22/06/2015 05:05,05:05,26452.1,2043.1,37522.5,45953.9,3
38.1,23.9,22/06/2015 05:06,05:06,26451.7,2043.8,37522,45953.4,3
38.1,23.9,22/06/2015 05:07,05:07,26452,2044.4,37521.7,45953.3,3
38.1,23.9,22/06/2015 05:08,05:08,26452.4,2044.6,37521.5,45953.3,3
38.1,23.9,22/06/2015 05:09,05:09,26452.5,2044.5,37521.5,45953.4,3
38.1,23.9,22/06/2015 05:10,05:10,26452.5,2044.2,37521.7,45953.5,3
38.1,23.9,22/06/2015 05:11,05:11,26452.6,2043.4,37521.9,45953.8,3
38.1,23.9,22/06/2015 05:12,05:12,26452.8,2042.9,37521.9,45953.9,3
38.1,23.9,22/06/2015 05:13,05:13,26452.6,2042.6,37521.9,45953.8,3
38.1,23.9,22/06/2015 05:14,05:14,26453,2042.1,37521.9,45954,3
